nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N17-Anu,π Sco,239.71,-26.11,143,1063766.494154977,-1800-05-23 23:51:34.990,281.6579627549703,-37.72409105201529
N17-Anu,π Sco,239.71,-26.11,144,1063767.4936539698,-1800-05-24 23:50:51.703,282.1574419716635,-38.41550436107742
N17-Anu,π Sco,239.71,-26.11,145,1063768.4934034722,-1800-05-25 23:50:30.060,282.72215051542224,-39.183064886765145
N17-Anu,π Sco,239.71,-26.11,146,1063769.4931529746,-1800-05-26 23:50:08.417,283.2969345566321,-39.94890262799975
N17-Anu,π Sco,239.71,-26.11,147,1063770.4929024768,-1800-05-27 23:49:46.774,283.88231675783993,-40.712908806293264
N17-Anu,π Sco,239.71,-26.11,148,1063771.4926519676,-1800-05-28 23:49:25.130,284.47884273985375,-41.474965739635145
N17-Anu,π Sco,239.71,-26.11,149,1063772.49240147,-1800-05-29 23:49:03.487,285.087094210168,-42.23496065308422
N17-Anu,π Sco,239.71,-26.11,150,1063773.4921509721,-1800-05-30 23:48:41.844,285.70767473751994,-42.99276367797544
N17-Anu,π Sco,239.71,-26.11,151,1063774.491900463,-1800-05-31 23:48:20.200,286.34122082433896,-43.748237594315775
N17-Anu,π Sco,239.71,-26.11,152,1063775.4916499653,-1800-06-01 23:47:58.557,286.9884140995325,-44.50124718724905
N17-Anu,π Sco,239.71,-26.11,153,1063776.4913994677,-1800-06-02 23:47:36.914,287.6499660424831,-45.25163705618203
N17-Anu,π Sco,239.71,-26.11,154,1063777.4913994677,-1800-06-03 23:47:36.914,288.39584868792207,-46.0745959001066
N17-Anu,π Sco,239.71,-26.11,155,1063778.4911489699,-1800-06-04 23:47:15.271,289.09007460796437,-46.81894180706272
N17-Anu,π Sco,239.71,-26.11,156,1063779.4911489699,-1800-06-05 23:47:15.271,289.873922797801,-47.634813811177835
N17-Anu,π Sco,239.71,-26.11,157,1063780.4908984606,-1800-06-06 23:46:53.627,290.6045381786571,-48.37230247957659
N17-Anu,π Sco,239.71,-26.11,158,1063781.4908984606,-1800-06-07 23:46:53.627,291.43067573874765,-49.180141382736515
N17-Anu,π Sco,239.71,-26.11,159,1063782.490647963,-1800-06-08 23:46:31.984,292.20183724961146,-49.90986614302512
N17-Anu,π Sco,239.71,-26.11,160,1063783.490647963,-1800-06-09 23:46:31.984,293.0750965934699,-50.70860034891836
N17-Anu,π Sco,239.71,-26.11,161,1063784.490647963,-1800-06-10 23:46:31.984,293.97517103221173,-51.50208515965196
N17-Anu,π Sco,239.71,-26.11,162,1063785.490647963,-1800-06-11 23:46:31.984,294.9036367017138,-52.289959292082976
N17-Anu,π Sco,239.71,-26.11,163,1063786.490647963,-1800-06-12 23:46:31.984,295.862165663645,-53.07183381289663
N17-Anu,π Sco,239.71,-26.11,164,1063787.490647963,-1800-06-13 23:46:31.984,296.8525306561428,-53.84728970991612
N17-Anu,π Sco,239.71,-26.11,165,1063788.490647963,-1800-06-14 23:46:31.984,297.87660949177683,-54.6158753127839
N17-Anu,π Sco,239.71,-26.11,166,1063789.490647963,-1800-06-15 23:46:31.984,298.93638893913334,-55.377103549659196
N17-Anu,π Sco,239.71,-26.11,167,1063790.4908984606,-1800-06-16 23:46:53.627,300.13662571767986,-56.19914591624294
N17-Anu,π Sco,239.71,-26.11,168,1063791.4908984606,-1800-06-17 23:46:53.627,301.2780028071389,-56.94323686769536
N17-Anu,π Sco,239.71,-26.11,169,1063792.4908984606,-1800-06-18 23:46:53.627,302.46194031752935,-57.678208575852466
N17-Anu,π Sco,239.71,-26.11,170,1063793.4911489699,-1800-06-19 23:47:15.271,303.8059792591888,-58.46941379583045
N17-Anu,π Sco,239.71,-26.11,171,1063794.4911489699,-1800-06-20 23:47:15.271,305.08700523805965,-59.183101927045186
N17-Anu,π Sco,239.71,-26.11,172,1063795.4913994677,-1800-06-21 23:47:36.914,306.5433017904757,-59.94928085809797
N17-Anu,π Sco,239.71,-26.11,173,1063796.4916499653,-1800-06-22 23:47:58.557,308.06339998741174,-60.700843150746245
N17-Anu,π Sco,239.71,-26.11,174,1063797.4916499653,-1800-06-23 23:47:58.557,309.51492961224494,-61.37541539533586
N17-Anu,π Sco,239.71,-26.11,175,1063798.491900463,-1800-06-24 23:48:20.200,311.16774547391856,-62.09557841993436
N17-Anu,π Sco,239.71,-26.11,176,1063799.4921509721,-1800-06-25 23:48:41.844,312.8954202977851,-62.797394376841446
N17-Anu,π Sco,239.71,-26.11,177,1063800.49240147,-1800-06-26 23:49:03.487,314.70176943787527,-63.47937359734614
N17-Anu,π Sco,239.71,-26.11,178,1063801.4926519676,-1800-06-27 23:49:25.130,316.5905452290767,-64.13992315101711
N17-Anu,π Sco,239.71,-26.11,179,1063802.4929024768,-1800-06-28 23:49:46.774,318.5653306148769,-64.77733558063223
N17-Anu,π Sco,239.71,-26.11,180,1063803.4931529746,-1800-06-29 23:50:08.417,320.6294066723439,-65.38978132493624
N17-Anu,π Sco,239.71,-26.11,181,1063804.4934034722,-1800-06-30 23:50:30.060,322.7856681117399,-65.97532644238018
N17-Anu,π Sco,239.71,-26.11,182,1063805.4936539698,-1800-07-01 23:50:51.703,325.03643960054217,-66.53193010406115
N17-Anu,π Sco,239.71,-26.11,183,1063806.493904479,-1800-07-02 23:51:13.347,327.38331871954597,-67.05746197952841
N17-Anu,π Sco,239.71,-26.11,184,1063807.4944054745,-1800-07-03 23:51:56.633,330.03668542093857,-67.58949073841436
N17-Anu,π Sco,239.71,-26.11,185,1063808.4946559838,-1800-07-04 23:52:18.277,332.58465749277616,-68.04312073299543
N17-Anu,π Sco,239.71,-26.11,186,1063809.4949064816,-1800-07-05 23:52:39.920,335.226924002077,-68.45875106472873
N17-Anu,π Sco,239.71,-26.11,187,1063810.4954074768,-1800-07-06 23:53:23.206,338.19372884530776,-68.86377296977122
N17-Anu,π Sco,239.71,-26.11,188,1063811.495657986,-1800-07-07 23:53:44.850,341.01960880243814,-69.193052362425
N17-Anu,π Sco,239.71,-26.11,189,1063812.4959084839,-1800-07-08 23:54:06.493,343.9237497639536,-69.47764921307252
N17-Anu,π Sco,239.71,-26.11,190,1063813.4964094907,-1800-07-09 23:54:49.780,347.1500580086323,-69.7335024336658
N17-Anu,π Sco,239.71,-26.11,191,1063814.4966599885,-1800-07-10 23:55:11.423,350.18693501081526,-69.91917084733399
N17-Anu,π Sco,239.71,-26.11,192,1063815.4971609837,-1800-07-11 23:55:54.709,353.53010462478653,-70.06424333434116
N17-Anu,π Sco,239.71,-26.11,193,1063816.4976619908,-1800-07-12 23:56:37.996,356.90948880619817,-70.14960460570549
N17-Anu,π Sco,239.71,-26.11,194,1063817.4979124884,-1800-07-13 23:56:59.639,0.042903171061785664,-70.1747200591796
N17-Anu,π Sco,239.71,-26.11,195,1063818.4984134955,-1800-07-14 23:57:42.926,3.4389060610544946,-70.14357811706194
N17-Anu,π Sco,239.71,-26.11,196,1063819.4989144907,-1800-07-15 23:58:26.212,6.815384704628975,-70.05200139561339
N17-Anu,π Sco,239.71,-26.11,197,1063820.499165,-1800-07-16 23:58:47.856,9.896791581897778,-69.91463915320709
N17-Anu,π Sco,239.71,-26.11,198,1063821.4996659954,-1800-07-17 23:59:31.142,13.184770328284884,-69.70964532907236
N17-Anu,π Sco,239.71,-26.11,199,1063822.5001670022,-1800-07-19 00:00:14.429,16.403221105289425,-69.44801647480233
N17-Anu,π Sco,239.71,-26.11,200,1063823.5006679976,-1800-07-20 00:00:57.715,19.538804393123264,-69.1318960044194
N17-Anu,π Sco,239.71,-26.11,201,1063824.5011690047,-1800-07-21 00:01:41.002,22.58065584343133,-68.76372957411489
N17-Anu,π Sco,239.71,-26.11,202,1063825.5016700116,-1800-07-22 00:02:24.289,25.520374395721504,-68.34619012153021
N17-Anu,π Sco,239.71,-26.11,203,1063826.5019205092,-1800-07-23 00:02:45.932,28.136454211765802,-67.91966653833794
N17-Anu,π Sco,239.71,-26.11,204,1063827.5024215046,-1800-07-24 00:03:29.218,30.8650214644095,-67.41518377824897
N17-Anu,π Sco,239.71,-26.11,205,1063828.5029225117,-1800-07-25 00:04:12.505,33.480168581129995,-66.86970038030994
N17-Anu,π Sco,239.71,-26.11,206,1063829.5034235185,-1800-07-26 00:04:55.792,35.98178755131998,-66.28607215461459
N17-Anu,π Sco,239.71,-26.11,207,1063830.503924514,-1800-07-27 00:05:39.078,38.371217382825364,-65.66707153462008
N17-Anu,π Sco,239.71,-26.11,208,1063831.5044255208,-1800-07-28 00:06:22.365,40.650975433386016,-65.01534908134472
N17-Anu,π Sco,239.71,-26.11,209,1063832.5049265162,-1800-07-29 00:07:05.651,42.8244283294324,-64.33342816858801
N17-Anu,π Sco,239.71,-26.11,210,1063833.505427523,-1800-07-30 00:07:48.938,44.89561881245518,-63.62367389957486
N17-Anu,π Sco,239.71,-26.11,211,1063834.5059285185,-1800-07-31 00:08:32.224,46.86900010192955,-62.8883069063674
N17-Anu,π Sco,239.71,-26.11,212,1063835.5064295256,-1800-08-01 00:09:15.511,48.74932648393354,-62.12938208198155
N17-Anu,π Sco,239.71,-26.11,213,1063836.5069305324,-1800-08-02 00:09:58.798,50.54146552442993,-61.348808988165054
N17-Anu,π Sco,239.71,-26.11,214,1063837.5074315278,-1800-08-03 00:10:42.084,52.250311193423386,-60.54834885400085
N17-Anu,π Sco,239.71,-26.11,215,1063838.5079325347,-1800-08-04 00:11:25.371,53.88071613034548,-59.72961211193363
N17-Anu,π Sco,239.71,-26.11,216,1063839.50843353,-1800-08-05 00:12:08.657,55.437386592035736,-58.89408662414554
N17-Anu,π Sco,239.71,-26.11,217,1063840.508934537,-1800-08-06 00:12:51.944,56.92488475526466,-58.043123191592144
N17-Anu,π Sco,239.71,-26.11,218,1063841.5094355324,-1800-08-07 00:13:35.230,58.34755446109446,-57.177968789855015
N17-Anu,π Sco,239.71,-26.11,219,1063842.5099365395,-1800-08-08 00:14:18.517,59.709545960989644,-56.29975147427619
N17-Anu,π Sco,239.71,-26.11,220,1063843.5104375463,-1800-08-09 00:15:01.804,61.01477052931622,-55.40951088698875
N17-Anu,π Sco,239.71,-26.11,221,1063844.5109385417,-1800-08-10 00:15:45.090,62.266914089221856,-54.50819765192663
N17-Anu,π Sco,239.71,-26.11,222,1063845.5114395486,-1800-08-11 00:16:28.377,63.46945200626032,-53.596671469960555
N17-Anu,π Sco,239.71,-26.11,223,1063846.511940544,-1800-08-12 00:17:11.663,64.62562388059949,-52.6757312326293
N17-Anu,π Sco,239.71,-26.11,224,1063847.5124415508,-1800-08-13 00:17:54.950,65.73847624965715,-51.74609579262475
N17-Anu,π Sco,239.71,-26.11,225,1063848.5129425463,-1800-08-14 00:18:38.236,66.81083923596759,-50.80843666981975
N17-Anu,π Sco,239.71,-26.11,226,1063849.5134435534,-1800-08-15 00:19:21.523,67.84536927700951,-49.86335723493927
N17-Anu,π Sco,239.71,-26.11,227,1063850.5139445602,-1800-08-16 00:20:04.810,68.84453312141552,-48.91142142566427
N17-Anu,π Sco,239.71,-26.11,228,1063851.5144455556,-1800-08-17 00:20:48.096,69.81063121338376,-47.95314853999885
N17-Anu,π Sco,239.71,-26.11,229,1063852.5149465625,-1800-08-18 00:21:31.383,70.74581855172141,-46.98900705440145
N17-Anu,π Sco,239.71,-26.11,230,1063853.515447558,-1800-08-19 00:22:14.669,71.65209134071578,-46.019442420647614
N17-Anu,π Sco,239.71,-26.11,231,1063854.5159485647,-1800-08-20 00:22:57.956,72.53132385071687,-45.0448527147315
N17-Anu,π Sco,239.71,-26.11,232,1063855.5161990626,-1800-08-21 00:23:19.599,73.31992206505988,-44.14168419029105
N17-Anu,π Sco,239.71,-26.11,233,1063856.5167000694,-1800-08-22 00:24:02.886,74.15195700318276,-43.1584683428594
N17-Anu,π Sco,239.71,-26.11,234,1063857.5172010649,-1800-08-23 00:24:46.172,74.96171533065953,-42.1712519000324
N17-Anu,π Sco,239.71,-26.11,235,1063858.5177020717,-1800-08-24 00:25:29.459,75.75062596515266,-41.18032690897365
N17-Anu,π Sco,239.71,-26.11,236,1063859.5182030671,-1800-08-25 00:26:12.745,76.52001267428362,-40.18597835527128
N17-Anu,π Sco,239.71,-26.11,237,1063860.518704074,-1800-08-26 00:26:56.032,77.27112436502628,-39.18845802443459
N17-Anu,π Sco,239.71,-26.11,238,1063861.519205081,-1800-08-27 00:27:39.319,78.00512322083519,-38.18801157547551
N17-Anu,π Sco,239.71,-26.11,239,1063862.5197060765,-1800-08-28 00:28:22.605,78.72310047640764,-37.18486983648112
N17-Anu,π Sco,239.71,-26.11,240,1063863.5202070833,-1800-08-29 00:29:05.892,79.4260902155861,-36.179239481819536
N17-Anu,π Sco,239.71,-26.11,241,1063864.5207080788,-1800-08-30 00:29:49.178,80.11505664839667,-35.171329248166174
N17-Anu,π Sco,239.71,-26.11,242,1063865.520958588,-1800-08-31 00:30:10.822,80.73897314171452,-34.239685339926424
N17-Anu,π Sco,239.71,-26.11,243,1063866.5214595834,-1800-09-01 00:30:54.108,81.4035063426327,-33.22790955314426
N17-Anu,π Sco,239.71,-26.11,244,1063867.5219605903,-1800-09-02 00:31:37.395,82.05654750131016,-32.214372009215104
N17-Anu,π Sco,239.71,-26.11,245,1063868.5224615857,-1800-09-03 00:32:20.681,82.69886242175438,-31.199240507970043
N17-Anu,π Sco,239.71,-26.11,246,1063869.5229625925,-1800-09-04 00:33:03.968,83.33118406994514,-30.182659988451725
N17-Anu,π Sco,239.71,-26.11,247,1063870.5234635996,-1800-09-05 00:33:47.255,83.95419984550843,-29.164778778310257
N17-Anu,π Sco,239.71,-26.11,248,1063871.5239645948,-1800-09-06 00:34:30.541,84.56856188805672,-28.145738425627524
N17-Anu,π Sco,239.71,-26.11,249,1063872.5242150926,-1800-09-07 00:34:52.184,85.12816482003605,-27.20477545373171
N17-Anu,π Sco,239.71,-26.11,250,1063873.5247160995,-1800-09-08 00:35:35.471,85.72761797187685,-26.18386137746617
N17-Anu,π Sco,239.71,-26.11,251,1063874.5252171066,-1800-09-09 00:36:18.758,86.32015568201659,-25.16215435932821
N17-Anu,π Sco,239.71,-26.11,252,1063875.5257181018,-1800-09-10 00:37:02.044,86.90631778170604,-24.1397751561374
N17-Anu,π Sco,239.71,-26.11,253,1063876.5262191088,-1800-09-11 00:37:45.331,87.48662749686476,-23.11682962209271
N17-Anu,π Sco,239.71,-26.11,254,1063877.5267201043,-1800-09-12 00:38:28.617,88.06157887560278,-22.093434878232447
N17-Anu,π Sco,239.71,-26.11,255,1063878.527221111,-1800-09-13 00:39:11.904,88.63165535666896,-21.06969048484524
N17-Anu,π Sco,239.71,-26.11,256,1063879.5274716087,-1800-09-14 00:39:33.547,89.15361121942583,-20.12509244544544
N17-Anu,π Sco,239.71,-26.11,257,1063880.5279726158,-1800-09-15 00:40:16.834,89.71559660243557,-19.100974385906234
N17-Anu,π Sco,239.71,-26.11,258,1063881.5284736112,-1800-09-16 00:41:00.120,90.27401086652488,-18.076812977446053
N17-Anu,π Sco,239.71,-26.11,259,1063882.528974618,-1800-09-17 00:41:43.407,90.8292774810302,-17.05269901850638
N17-Anu,π Sco,239.71,-26.11,260,1063883.5294756135,-1800-09-18 00:42:26.693,91.38179907969348,-16.028735972753154
N17-Anu,π Sco,239.71,-26.11,261,1063884.5299766203,-1800-09-19 00:43:09.980,91.93197417857341,-15.005010765393255
N17-Anu,π Sco,239.71,-26.11,262,1063885.5302271182,-1800-09-20 00:43:31.623,92.43774684376288,-14.060942783198831
N17-Anu,π Sco,239.71,-26.11,263,1063886.530728125,-1800-09-21 00:44:14.910,92.9844756941621,-13.037941271354116
N17-Anu,π Sco,239.71,-26.11,264,1063887.5312291204,-1800-09-22 00:44:58.196,93.52994777487727,-12.015452708820423
N17-Anu,π Sco,239.71,-26.11,265,1063888.5317301273,-1800-09-23 00:45:41.483,94.07452544528726,-10.993560377739081
N17-Anu,π Sco,239.71,-26.11,266,1063889.5322311344,-1800-09-24 00:46:24.770,94.61855972658971,-9.972358854338362
N17-Anu,π Sco,239.71,-26.11,267,1063890.5327321296,-1800-09-25 00:47:08.056,95.16239758562517,-8.951943383620543
N17-Anu,π Sco,239.71,-26.11,268,1063891.5329826274,-1800-09-26 00:47:29.699,95.66420222667337,-8.011404713894674
N17-Anu,π Sco,239.71,-26.11,269,1063892.5334836342,-1800-09-27 00:48:12.986,96.2086376011648,-6.99275028288597
N17-Anu,π Sco,239.71,-26.11,270,1063893.5339846413,-1800-09-28 00:48:56.273,96.7538828684729,-5.975150811469806
N17-Anu,π Sco,239.71,-26.11,271,1063894.5344856365,-1800-09-29 00:49:39.559,97.30027527191743,-4.958704623120354
N17-Anu,π Sco,239.71,-26.11,272,1063895.5349866436,-1800-09-30 00:50:22.846,97.8481559140346,-3.9434998753043375
N17-Anu,π Sco,239.71,-26.11,273,1063896.5354876388,-1800-10-01 00:51:06.132,98.39785644046258,-2.9296402692180354
N17-Anu,π Sco,239.71,-26.11,274,1063897.5359886459,-1800-10-02 00:51:49.419,98.94971535456743,-1.917216406344719
N17-Anu,π Sco,239.71,-26.11,275,1063898.5364896413,-1800-10-03 00:52:32.705,99.50406316784652,-0.9063354955639105
N17-Anu,π Sco,239.71,-26.11,276,1063899.5369906481,-1800-10-04 00:53:15.992,100.06123957867543,0.1029070797750032
N17-Anu,π Sco,239.71,-26.11,277,1063900.537491655,-1800-10-05 00:53:59.279,100.62158108979497,1.1104024327651945
N17-Anu,π Sco,239.71,-26.11,278,1063901.5377421528,-1800-10-06 00:54:20.922,101.1415842094022,2.0381492931809957
N17-Anu,π Sco,239.71,-26.11,279,1063902.5382431482,-1800-10-07 00:55:04.208,101.70897253277138,3.0419783991033915
N17-Anu,π Sco,239.71,-26.11,280,1063903.538744155,-1800-10-08 00:55:47.495,102.28053843329383,4.043743711191982
N17-Anu,π Sco,239.71,-26.11,281,1063904.539245162,-1800-10-09 00:56:30.782,102.85663404765194,5.0433263718217285
N17-Anu,π Sco,239.71,-26.11,282,1063905.5397461574,-1800-10-10 00:57:14.068,103.43761702692305,6.0406036499924145
N17-Anu,π Sco,239.71,-26.11,283,1063906.5402471644,-1800-10-11 00:57:57.355,104.02385776880713,7.035459238510906
N17-Anu,π Sco,239.71,-26.11,284,1063907.5407481596,-1800-10-12 00:58:40.641,104.61572560233535,8.027758008605563
N17-Anu,π Sco,239.71,-26.11,285,1063908.5414996643,-1800-10-13 00:59:45.571,105.2602177721241,9.093976001483606
N17-Anu,π Sco,239.71,-26.11,286,1063909.5420006714,-1800-10-14 01:00:28.858,105.86501107024725,10.08054461655397
N17-Anu,π Sco,239.71,-26.11,287,1063910.5425016666,-1800-10-15 01:01:12.144,106.47663154290699,11.064133143194633
N17-Anu,π Sco,239.71,-26.11,288,1063911.5430026737,-1800-10-16 01:01:55.431,107.09549070640035,12.04460143899091
N17-Anu,π Sco,239.71,-26.11,289,1063912.543503669,-1800-10-17 01:02:38.717,107.72200001816553,13.02179028447719
N17-Anu,π Sco,239.71,-26.11,290,1063913.544004676,-1800-10-18 01:03:22.004,108.35658932669801,13.995548943396473
N17-Anu,π Sco,239.71,-26.11,291,1063914.5445056828,-1800-10-19 01:04:05.291,108.99969233847023,14.965709907251966
N17-Anu,π Sco,239.71,-26.11,292,1063915.5450066782,-1800-10-20 01:04:48.577,109.65175453883842,15.93209868493062
N17-Anu,π Sco,239.71,-26.11,293,1063916.5455076853,-1800-10-21 01:05:31.864,110.31324163491102,16.89454341916837
N17-Anu,π Sco,239.71,-26.11,294,1063917.5462591897,-1800-10-22 01:06:36.794,111.03710138313048,17.92696738199698
N17-Anu,π Sco,239.71,-26.11,295,1063918.5467601852,-1800-10-23 01:07:20.080,111.71969882232942,18.880599348669424
N17-Anu,π Sco,239.71,-26.11,296,1063919.5472611922,-1800-10-24 01:08:03.367,112.41323274427133,19.829682860932085
N17-Anu,π Sco,239.71,-26.11,297,1063920.5477621874,-1800-10-25 01:08:46.653,113.1182211759101,20.77399580689946
N17-Anu,π Sco,239.71,-26.11,298,1063921.548513692,-1800-10-26 01:09:51.583,113.8913080111722,21.785925321623388
N17-Anu,π Sco,239.71,-26.11,299,1063922.5490146992,-1800-10-27 01:10:34.870,114.62184241295675,22.71960662660807
N17-Anu,π Sco,239.71,-26.11,300,1063923.5495156944,-1800-10-28 01:11:18.156,115.36554133357184,23.647791586420976
N17-Anu,π Sco,239.71,-26.11,301,1063924.5500167015,-1800-10-29 01:12:01.443,116.12299932719341,24.570228750230584
N17-Anu,π Sco,239.71,-26.11,302,1063925.5507682061,-1800-10-30 01:13:06.373,116.95527087596977,25.55743096634717
N17-Anu,π Sco,239.71,-26.11,303,1063926.5512692013,-1800-10-31 01:13:49.659,117.74326396786593,26.467038764186835
N17-Anu,π Sco,239.71,-26.11,304,1063927.5517702084,-1800-11-01 01:14:32.946,118.54693952528521,27.37002559856576
N17-Anu,π Sco,239.71,-26.11,305,1063928.552521713,-1800-11-02 01:15:37.876,119.43122838899649,28.335244643555843
N17-Anu,π Sco,239.71,-26.11,306,1063929.5530227083,-1800-11-03 01:16:21.162,120.26961423519647,29.2234514382579
N17-Anu,π Sco,239.71,-26.11,307,1063930.5535237154,-1800-11-04 01:17:04.449,121.12578023771309,30.104027245851526
N17-Anu,π Sco,239.71,-26.11,308,1063931.5542752198,-1800-11-05 01:18:09.379,122.06904269180099,31.04391024664201
N17-Anu,π Sco,239.71,-26.11,309,1063932.5547762152,-1800-11-06 01:18:52.665,122.96445780545571,31.907445625521788
N17-Anu,π Sco,239.71,-26.11,310,1063933.55552772,-1800-11-07 01:19:57.595,123.95175224679696,32.82806245672453
N17-Anu,π Sco,239.71,-26.11,311,1063934.5560287267,-1800-11-08 01:20:40.882,124.8896819701422,33.672835132527105
N17-Anu,π Sco,239.71,-26.11,312,1063935.5565297222,-1800-11-09 01:21:24.168,125.84927391593195,34.507902483093766
N17-Anu,π Sco,239.71,-26.11,313,1063936.5572812269,-1800-11-10 01:22:29.098,126.9084294987059,35.396320310824144
N17-Anu,π Sco,239.71,-26.11,314,1063937.5577822337,-1800-11-11 01:23:12.385,127.91560444492426,36.20972517254533
N17-Anu,π Sco,239.71,-26.11,315,1063938.5585337384,-1800-11-12 01:24:17.315,129.02791990053765,37.07363929244732
N17-Anu,π Sco,239.71,-26.11,316,1063939.5590347338,-1800-11-13 01:25:00.601,130.08619306481174,37.86317407584228
N17-Anu,π Sco,239.71,-26.11,317,1063940.5597862385,-1800-11-14 01:26:05.531,131.25547615240905,38.70010221495175
N17-Anu,π Sco,239.71,-26.11,318,1063941.5602872453,-1800-11-15 01:26:48.818,132.36838176781706,39.463364230040156
N17-Anu,π Sco,239.71,-26.11,319,1063942.5610387383,-1800-11-16 01:27:53.747,133.59839965531032,40.2705906623437
N17-Anu,π Sco,239.71,-26.11,320,1063943.5615397454,-1800-11-17 01:28:37.034,134.76938447307805,41.004946321464445
N17-Anu,π Sco,239.71,-26.11,321,1063944.56229125,-1800-11-18 01:29:41.964,136.06378483723583,41.7795146314701
N17-Anu,π Sco,239.71,-26.11,322,1063945.562792257,-1800-11-19 01:30:25.251,137.29612314030513,42.48209605518521
