nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N10-Mag,ε Leo,146.46280541833,23.77425578722,108,1063731.5149465625,-1800-04-19 00:21:31.383,19.468551247368794,-24.971310661313385
N10-Mag,ε Leo,146.46280541833,23.77425578722,109,1063732.5141950578,-1800-04-20 00:20:26.453,20.08410539825647,-24.759099126071575
N10-Mag,ε Leo,146.46280541833,23.77425578722,110,1063733.5131930555,-1800-04-21 00:18:59.880,20.618680996056636,-24.568585818100647
N10-Mag,ε Leo,146.46280541833,23.77425578722,111,1063734.5124415508,-1800-04-22 00:17:54.950,21.227147386420462,-24.34460455622835
N10-Mag,ε Leo,146.46280541833,23.77425578722,112,1063735.5116900464,-1800-04-23 00:16:50.020,21.831731534088952,-24.114431857154223
N10-Mag,ε Leo,146.46280541833,23.77425578722,113,1063736.5109385417,-1800-04-24 00:15:45.090,22.432369821923476,-23.878132740731143
N10-Mag,ε Leo,146.46280541833,23.77425578722,114,1063737.510187037,-1800-04-25 00:14:40.160,23.029002729220387,-23.635773412082585
N10-Mag,ε Leo,146.46280541833,23.77425578722,115,1063738.5094355324,-1800-04-26 00:13:35.230,23.621574742014843,-23.387421186096063
N10-Mag,ε Leo,146.46280541833,23.77425578722,116,1063739.508934537,-1800-04-27 00:12:51.944,24.284225340191217,-23.100538538176497
N10-Mag,ε Leo,146.46280541833,23.77425578722,117,1063740.5081830325,-1800-04-28 00:11:47.014,24.86799428245389,-22.83967039240916
N10-Mag,ε Leo,146.46280541833,23.77425578722,118,1063741.5074315278,-1800-04-29 00:10:42.084,25.447552785743785,-22.5730260374049
N10-Mag,ε Leo,146.46280541833,23.77425578722,119,1063742.5066800232,-1800-04-30 00:09:37.154,26.022860049791856,-22.30067642359426
N10-Mag,ε Leo,146.46280541833,23.77425578722,120,1063743.5059285185,-1800-05-01 00:08:32.224,26.593878188880513,-22.022692753158655
N10-Mag,ε Leo,146.46280541833,23.77425578722,121,1063744.505427523,-1800-05-02 00:07:48.938,27.23199266602207,-21.702858649214416
N10-Mag,ε Leo,146.46280541833,23.77425578722,122,1063745.5046760186,-1800-05-03 00:06:44.008,27.793775959448062,-21.41312756526752
N10-Mag,ε Leo,146.46280541833,23.77425578722,123,1063746.5041750115,-1800-05-04 00:06:00.721,28.421405638143057,-21.080236561580556
N10-Mag,ε Leo,146.46280541833,23.77425578722,124,1063747.5034235185,-1800-05-05 00:04:55.792,28.97382609867882,-20.779068156600864
N10-Mag,ε Leo,146.46280541833,23.77425578722,125,1063748.5026720138,-1800-05-06 00:03:50.862,29.52180285921996,-20.47263008567608
N10-Mag,ε Leo,146.46280541833,23.77425578722,126,1063749.502171007,-1800-05-07 00:03:07.575,30.133799553234795,-20.121173364383164
N10-Mag,ε Leo,146.46280541833,23.77425578722,127,1063750.5016700116,-1800-05-08 00:02:24.289,30.740123308902398,-19.763212593020878
N10-Mag,ε Leo,146.46280541833,23.77425578722,128,1063751.5009185069,-1800-05-09 00:01:19.359,31.273553664593056,-19.44010738759434
N10-Mag,ε Leo,146.46280541833,23.77425578722,129,1063752.5004175,-1800-05-10 00:00:36.072,31.869123901389248,-19.070151742181896
N10-Mag,ε Leo,146.46280541833,23.77425578722,130,1063753.4999165046,-1800-05-10 23:59:52.786,32.458990661840375,-18.69398647541329
N10-Mag,ε Leo,146.46280541833,23.77425578722,131,1063754.4994154978,-1800-05-11 23:59:09.499,33.04314436518789,-18.311716865510615
N10-Mag,ε Leo,146.46280541833,23.77425578722,132,1063755.4989144907,-1800-05-12 23:58:26.212,33.62158784731304,-17.92344123657585
N10-Mag,ε Leo,146.46280541833,23.77425578722,133,1063756.4984134955,-1800-05-13 23:57:42.926,34.194326962108775,-17.529256515540027
N10-Mag,ε Leo,146.46280541833,23.77425578722,134,1063757.4979124884,-1800-05-14 23:56:59.639,34.761361790617755,-17.129264496743794
N10-Mag,ε Leo,146.46280541833,23.77425578722,135,1063758.497411493,-1800-05-15 23:56:16.353,35.322707415555826,-16.723557510261575
N10-Mag,ε Leo,146.46280541833,23.77425578722,136,1063759.4969104861,-1800-05-16 23:55:33.066,35.87837040804873,-16.31223515494661
N10-Mag,ε Leo,146.46280541833,23.77425578722,137,1063760.4964094907,-1800-05-17 23:54:49.780,36.4283721494364,-15.895387597604591
N10-Mag,ε Leo,146.46280541833,23.77425578722,138,1063761.4959084839,-1800-05-18 23:54:06.493,36.97272572365025,-15.473112794064757
N10-Mag,ε Leo,146.46280541833,23.77425578722,139,1063762.495657986,-1800-05-19 23:53:44.850,37.571637633700504,-14.997122518194406
N10-Mag,ε Leo,146.46280541833,23.77425578722,140,1063763.4951569792,-1800-05-20 23:53:01.563,38.10414237378382,-14.563683686311304
N10-Mag,ε Leo,146.46280541833,23.77425578722,141,1063764.4949064816,-1800-05-21 23:52:39.920,38.68994073777417,-14.075503342397798
N10-Mag,ε Leo,146.46280541833,23.77425578722,142,1063765.4944054745,-1800-05-22 23:51:56.633,39.2107212548331,-13.631308805784252
N10-Mag,ε Leo,146.46280541833,23.77425578722,143,1063766.494154977,-1800-05-23 23:51:34.990,39.78355776875044,-13.131388673448463
N10-Mag,ε Leo,146.46280541833,23.77425578722,144,1063767.4936539698,-1800-05-24 23:50:51.703,40.29276174700024,-12.676839577075905
N10-Mag,ε Leo,146.46280541833,23.77425578722,145,1063768.4934034722,-1800-05-25 23:50:30.060,40.8528110315453,-12.165621390527479
N10-Mag,ε Leo,146.46280541833,23.77425578722,146,1063769.4931529746,-1800-05-26 23:50:08.417,41.40620282550885,-11.648628039470411
N10-Mag,ε Leo,146.46280541833,23.77425578722,147,1063770.4929024768,-1800-05-27 23:49:46.774,41.95299236063247,-11.125977742170695
N10-Mag,ε Leo,146.46280541833,23.77425578722,148,1063771.4926519676,-1800-05-28 23:49:25.130,42.493233859232916,-10.59778928550903
N10-Mag,ε Leo,146.46280541833,23.77425578722,149,1063772.49240147,-1800-05-29 23:49:03.487,43.0269901490076,-10.064171689730701
N10-Mag,ε Leo,146.46280541833,23.77425578722,150,1063773.4921509721,-1800-05-30 23:48:41.844,43.55431728502431,-9.52523852394587
N10-Mag,ε Leo,146.46280541833,23.77425578722,151,1063774.491900463,-1800-05-31 23:48:20.200,44.0752723975152,-8.981100362747146
N10-Mag,ε Leo,146.46280541833,23.77425578722,152,1063775.4916499653,-1800-06-01 23:47:58.557,44.589921445863446,-8.43185731680654
N10-Mag,ε Leo,146.46280541833,23.77425578722,153,1063776.4913994677,-1800-06-02 23:47:36.914,45.09832538133369,-7.877615118004447
N10-Mag,ε Leo,146.46280541833,23.77425578722,154,1063777.4913994677,-1800-06-03 23:47:36.914,45.650939201503526,-7.261727311269313
N10-Mag,ε Leo,146.46280541833,23.77425578722,155,1063778.4911489699,-1800-06-04 23:47:15.271,46.146440247015704,-6.697315001354887
N10-Mag,ε Leo,146.46280541833,23.77425578722,156,1063779.4911489699,-1800-06-05 23:47:15.271,46.68501575918448,-6.070477266169038
N10-Mag,ε Leo,146.46280541833,23.77425578722,157,1063780.4908984606,-1800-06-06 23:46:53.627,47.167917665661214,-5.496343817186028
N10-Mag,ε Leo,146.46280541833,23.77425578722,158,1063781.4908984606,-1800-06-07 23:46:53.627,47.692793239809326,-4.859040584581712
N10-Mag,ε Leo,146.46280541833,23.77425578722,159,1063782.490647963,-1800-06-08 23:46:31.984,48.1634079617668,-4.275612962053523
N10-Mag,ε Leo,146.46280541833,23.77425578722,160,1063783.490647963,-1800-06-09 23:46:31.984,48.67491954467014,-3.6283085275767393
N10-Mag,ε Leo,146.46280541833,23.77425578722,161,1063784.490647963,-1800-06-10 23:46:31.984,49.179560441344556,-2.9759405501680565
N10-Mag,ε Leo,146.46280541833,23.77425578722,162,1063785.490647963,-1800-06-11 23:46:31.984,49.67742131887258,-2.3186271422034386
N10-Mag,ε Leo,146.46280541833,23.77425578722,163,1063786.490647963,-1800-06-12 23:46:31.984,50.16859247526993,-1.6564835433908822
N10-Mag,ε Leo,146.46280541833,23.77425578722,164,1063787.490647963,-1800-06-13 23:46:31.984,50.65316388631554,-0.9896222739775308
N10-Mag,ε Leo,146.46280541833,23.77425578722,165,1063788.490647963,-1800-06-14 23:46:31.984,51.13122522535319,-0.318153285719448
N10-Mag,ε Leo,146.46280541833,23.77425578722,166,1063789.490647963,-1800-06-15 23:46:31.984,51.60286585527345,0.35781589059500607
N10-Mag,ε Leo,146.46280541833,23.77425578722,167,1063790.4908984606,-1800-06-16 23:46:53.627,52.11055019944896,1.1008183117411618
N10-Mag,ε Leo,146.46280541833,23.77425578722,168,1063791.4908984606,-1800-06-17 23:46:53.627,52.56904802393447,1.7858629136915711
N10-Mag,ε Leo,146.46280541833,23.77425578722,169,1063792.4908984606,-1800-06-18 23:46:53.627,53.02139879097862,2.4750892696044065
N10-Mag,ε Leo,146.46280541833,23.77425578722,170,1063793.4911489699,-1800-06-19 23:47:15.271,53.50833642763732,3.2322119229030326
N10-Mag,ε Leo,146.46280541833,23.77425578722,171,1063794.4911489699,-1800-06-20 23:47:15.271,53.9481100143622,3.9298684989405435
N10-Mag,ε Leo,146.46280541833,23.77425578722,172,1063795.4913994677,-1800-06-21 23:47:36.914,54.421518725861624,4.695963445767363
N10-Mag,ε Leo,146.46280541833,23.77425578722,173,1063796.4916499653,-1800-06-22 23:47:58.557,54.88802577256788,5.4665660816047
N10-Mag,ε Leo,146.46280541833,23.77425578722,174,1063797.4916499653,-1800-06-23 23:47:58.557,55.309364169025265,6.1762642378199795
N10-Mag,ε Leo,146.46280541833,23.77425578722,175,1063798.491900463,-1800-06-24 23:48:20.200,55.762940791106395,6.95517706280238
N10-Mag,ε Leo,146.46280541833,23.77425578722,176,1063799.4921509721,-1800-06-25 23:48:41.844,56.20991735411832,7.738265769853565
N10-Mag,ε Leo,146.46280541833,23.77425578722,177,1063800.49240147,-1800-06-26 23:49:03.487,56.65038696541866,8.525415600820867
N10-Mag,ε Leo,146.46280541833,23.77425578722,178,1063801.4926519676,-1800-06-27 23:49:25.130,57.084444461714334,9.3165244397153
N10-Mag,ε Leo,146.46280541833,23.77425578722,179,1063802.4929024768,-1800-06-28 23:49:46.774,57.51218137217138,10.111493866616046
N10-Mag,ε Leo,146.46280541833,23.77425578722,180,1063803.4931529746,-1800-06-29 23:50:08.417,57.93368179960228,10.910219573693336
N10-Mag,ε Leo,146.46280541833,23.77425578722,181,1063804.4934034722,-1800-06-30 23:50:30.060,58.34903334051572,11.712609174761793
N10-Mag,ε Leo,146.46280541833,23.77425578722,182,1063805.4936539698,-1800-07-01 23:50:51.703,58.75832097338383,12.518568926161427
N10-Mag,ε Leo,146.46280541833,23.77425578722,183,1063806.493904479,-1800-07-02 23:51:13.347,59.16162995769876,13.328009295451915
N10-Mag,ε Leo,146.46280541833,23.77425578722,184,1063807.4944054745,-1800-07-03 23:51:56.633,59.59216987866829,14.209292367019986
N10-Mag,ε Leo,146.46280541833,23.77425578722,185,1063808.4946559838,-1800-07-04 23:52:18.277,59.98327266387651,15.025687452236035
N10-Mag,ε Leo,146.46280541833,23.77425578722,186,1063809.4949064816,-1800-07-05 23:52:39.920,60.36863189672346,15.845280268003124
N10-Mag,ε Leo,146.46280541833,23.77425578722,187,1063810.4954074768,-1800-07-06 23:53:23.206,60.77996829616833,16.737268153802617
N10-Mag,ε Leo,146.46280541833,23.77425578722,188,1063811.495657986,-1800-07-07 23:53:44.850,61.153576600163575,17.563265009981393
N10-Mag,ε Leo,146.46280541833,23.77425578722,189,1063812.4959084839,-1800-07-08 23:54:06.493,61.52163828030764,18.39220545097612
N10-Mag,ε Leo,146.46280541833,23.77425578722,190,1063813.4964094907,-1800-07-09 23:54:49.780,61.914431911639085,19.294052054260238
N10-Mag,ε Leo,146.46280541833,23.77425578722,191,1063814.4966599885,-1800-07-10 23:55:11.423,62.2711110534361,20.128886701651854
N10-Mag,ε Leo,146.46280541833,23.77425578722,192,1063815.4971609837,-1800-07-11 23:55:54.709,62.65168116911485,21.036944408885322
N10-Mag,ε Leo,146.46280541833,23.77425578722,193,1063816.4976619908,-1800-07-12 23:56:37.996,63.02597910713798,21.948103084970874
N10-Mag,ε Leo,146.46280541833,23.77425578722,194,1063817.4979124884,-1800-07-13 23:56:59.639,63.365739878407076,22.791290281678783
N10-Mag,ε Leo,146.46280541833,23.77425578722,195,1063818.4984134955,-1800-07-14 23:57:42.926,63.72811355799019,23.708155303673657
N10-Mag,ε Leo,146.46280541833,23.77425578722,196,1063819.4989144907,-1800-07-15 23:58:26.212,64.08434400502517,24.627859808551033
N10-Mag,ε Leo,146.46280541833,23.77425578722,197,1063820.499165,-1800-07-16 23:58:47.856,64.40754178092514,25.478715701918816
N10-Mag,ε Leo,146.46280541833,23.77425578722,198,1063821.4996659954,-1800-07-17 23:59:31.142,64.7520532174651,26.403652656192563
N10-Mag,ε Leo,146.46280541833,23.77425578722,199,1063822.5001670022,-1800-07-19 00:00:14.429,65.0905037403084,27.331196766523387
N10-Mag,ε Leo,146.46280541833,23.77425578722,200,1063823.5006679976,-1800-07-20 00:00:57.715,65.4229042691206,28.261262700305473
N10-Mag,ε Leo,146.46280541833,23.77425578722,201,1063824.5011690047,-1800-07-21 00:01:41.002,65.74926239580849,29.19377984678739
N10-Mag,ε Leo,146.46280541833,23.77425578722,202,1063825.5016700116,-1800-07-22 00:02:24.289,66.06957328768084,30.12866901587355
N10-Mag,ε Leo,146.46280541833,23.77425578722,203,1063826.5019205092,-1800-07-23 00:02:45.932,66.35967858226822,30.99311582461046
N10-Mag,ε Leo,146.46280541833,23.77425578722,204,1063827.5024215046,-1800-07-24 00:03:29.218,66.66831688670348,31.93235389129562
N10-Mag,ε Leo,146.46280541833,23.77425578722,205,1063828.5029225117,-1800-07-25 00:04:12.505,66.9708405529954,32.873754583397485
N10-Mag,ε Leo,146.46280541833,23.77425578722,206,1063829.5034235185,-1800-07-26 00:04:55.792,67.26720307313516,33.81724531452039
N10-Mag,ε Leo,146.46280541833,23.77425578722,207,1063830.503924514,-1800-07-27 00:05:39.078,67.55734628013704,34.76275538520089
N10-Mag,ε Leo,146.46280541833,23.77425578722,208,1063831.5044255208,-1800-07-28 00:06:22.365,67.84120352308459,35.71022597267958
N10-Mag,ε Leo,146.46280541833,23.77425578722,209,1063832.5049265162,-1800-07-29 00:07:05.651,68.11869267687692,36.659585898239804
N10-Mag,ε Leo,146.46280541833,23.77425578722,210,1063833.505427523,-1800-07-30 00:07:48.938,68.38972396260988,37.61077807071578
N10-Mag,ε Leo,146.46280541833,23.77425578722,211,1063834.5059285185,-1800-07-31 00:08:32.224,68.65419057702226,38.56373169160218
N10-Mag,ε Leo,146.46280541833,23.77425578722,212,1063835.5064295256,-1800-08-01 00:09:15.511,68.91197394245252,39.51838934430789
N10-Mag,ε Leo,146.46280541833,23.77425578722,213,1063836.5069305324,-1800-08-02 00:09:58.798,69.16293408411431,40.47468339436881
N10-Mag,ε Leo,146.46280541833,23.77425578722,214,1063837.5074315278,-1800-08-03 00:10:42.084,69.40691000573868,41.43254663233008
N10-Mag,ε Leo,146.46280541833,23.77425578722,215,1063838.5079325347,-1800-08-04 00:11:25.371,69.6437202533404,42.39192284877971
N10-Mag,ε Leo,146.46280541833,23.77425578722,216,1063839.50843353,-1800-08-05 00:12:08.657,69.87315527348397,43.35274278036138
N10-Mag,ε Leo,146.46280541833,23.77425578722,217,1063840.508934537,-1800-08-06 00:12:51.944,70.09498252361773,44.314951389511336
N10-Mag,ε Leo,146.46280541833,23.77425578722,218,1063841.5094355324,-1800-08-07 00:13:35.230,70.30893783230637,45.278480067782766
N10-Mag,ε Leo,146.46280541833,23.77425578722,219,1063842.5099365395,-1800-08-08 00:14:18.517,70.5147291496761,46.24327396517383
N10-Mag,ε Leo,146.46280541833,23.77425578722,220,1063843.5104375463,-1800-08-09 00:15:01.804,70.71202795674209,47.20926762878375
N10-Mag,ε Leo,146.46280541833,23.77425578722,221,1063844.5109385417,-1800-08-10 00:15:45.090,70.90046799656064,48.176395121111455
N10-Mag,ε Leo,146.46280541833,23.77425578722,222,1063845.5114395486,-1800-08-11 00:16:28.377,71.07964288677984,49.144600195801246
N10-Mag,ε Leo,146.46280541833,23.77425578722,223,1063846.511940544,-1800-08-12 00:17:11.663,71.2490965565048,50.11381176192118
N10-Mag,ε Leo,146.46280541833,23.77425578722,224,1063847.5124415508,-1800-08-13 00:17:54.950,71.4083226760423,51.0839713033521
N10-Mag,ε Leo,146.46280541833,23.77425578722,225,1063848.5129425463,-1800-08-14 00:18:38.236,71.55675315541089,52.05500472396498
N10-Mag,ε Leo,146.46280541833,23.77425578722,226,1063849.5134435534,-1800-08-15 00:19:21.523,71.6937548662017,53.02684969946211
N10-Mag,ε Leo,146.46280541833,23.77425578722,227,1063850.5139445602,-1800-08-16 00:20:04.810,71.81861658480662,53.99943084103239
N10-Mag,ε Leo,146.46280541833,23.77425578722,228,1063851.5144455556,-1800-08-17 00:20:48.096,71.93053990181083,54.97266959039581
N10-Mag,ε Leo,146.46280541833,23.77425578722,229,1063852.5149465625,-1800-08-18 00:21:31.383,72.02862745251065,55.946494159965184
N10-Mag,ε Leo,146.46280541833,23.77425578722,230,1063853.515447558,-1800-08-19 00:22:14.669,72.11186528510034,56.92081458635204
N10-Mag,ε Leo,146.46280541833,23.77425578722,231,1063854.5159485647,-1800-08-20 00:22:57.956,72.17910819026251,57.89555006184437
N10-Mag,ε Leo,146.46280541833,23.77425578722,232,1063855.5161990626,-1800-08-21 00:23:19.599,72.22583722675782,58.79499677767454
N10-Mag,ε Leo,146.46280541833,23.77425578722,233,1063856.5167000694,-1800-08-22 00:24:02.886,72.25852881538395,59.770255784257266
N10-Mag,ε Leo,146.46280541833,23.77425578722,234,1063857.5172010649,-1800-08-23 00:24:46.172,72.27090781507955,60.74563166276271
N10-Mag,ε Leo,146.46280541833,23.77425578722,235,1063858.5177020717,-1800-08-24 00:25:29.459,72.26107470963917,61.72101636993042
N10-Mag,ε Leo,146.46280541833,23.77425578722,236,1063859.5182030671,-1800-08-25 00:26:12.745,72.22685453543741,62.69627732065733
N10-Mag,ε Leo,146.46280541833,23.77425578722,237,1063860.518704074,-1800-08-26 00:26:56.032,72.16574804861514,63.67128293214113
N10-Mag,ε Leo,146.46280541833,23.77425578722,238,1063861.519205081,-1800-08-27 00:27:39.319,72.07487207216533,64.64587515332337
N10-Mag,ε Leo,146.46280541833,23.77425578722,239,1063862.5197060765,-1800-08-28 00:28:22.605,71.95088392023688,65.61987633605075
N10-Mag,ε Leo,146.46280541833,23.77425578722,240,1063863.5202070833,-1800-08-29 00:29:05.892,71.78988454725575,66.59309548747107
N10-Mag,ε Leo,146.46280541833,23.77425578722,241,1063864.5207080788,-1800-08-30 00:29:49.178,71.58730325115155,67.56529889991918
N10-Mag,ε Leo,146.46280541833,23.77425578722,242,1063865.520958588,-1800-08-31 00:30:10.822,71.35891264969801,68.46100906422886
N10-Mag,ε Leo,146.46280541833,23.77425578722,243,1063866.5214595834,-1800-09-01 00:30:54.108,71.06037220873193,69.43049474859515
N10-Mag,ε Leo,146.46280541833,23.77425578722,244,1063867.5219605903,-1800-09-02 00:31:37.395,70.70144981443372,70.3980781610332
N10-Mag,ε Leo,146.46280541833,23.77425578722,245,1063868.5224615857,-1800-09-03 00:32:20.681,70.27308542211843,71.36333403094231
N10-Mag,ε Leo,146.46280541833,23.77425578722,246,1063869.5229625925,-1800-09-04 00:33:03.968,69.76430186046412,72.32576780536668
N10-Mag,ε Leo,146.46280541833,23.77425578722,247,1063870.5234635996,-1800-09-05 00:33:47.255,69.16170373312407,73.28476801074197
N10-Mag,ε Leo,146.46280541833,23.77425578722,248,1063871.5239645948,-1800-09-06 00:34:30.541,68.4487959208744,74.23958520794896
N10-Mag,ε Leo,146.46280541833,23.77425578722,249,1063872.5242150926,-1800-09-07 00:34:52.184,67.6757125137789,75.11587251982166
N10-Mag,ε Leo,146.46280541833,23.77425578722,250,1063873.5247160995,-1800-09-08 00:35:35.471,66.68862013808085,76.05984783196237
N10-Mag,ε Leo,146.46280541833,23.77425578722,251,1063874.5252171066,-1800-09-09 00:36:18.758,65.51512646933384,76.99618871878309
N10-Mag,ε Leo,146.46280541833,23.77425578722,252,1063875.5257181018,-1800-09-10 00:37:02.044,64.11417099363725,77.92299943225183
N10-Mag,ε Leo,146.46280541833,23.77425578722,253,1063876.5262191088,-1800-09-11 00:37:45.331,62.43256505832963,78.83779738180169
N10-Mag,ε Leo,146.46280541833,23.77425578722,254,1063877.5267201043,-1800-09-12 00:38:28.617,60.40076166574726,79.73724718588076
