nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,η Aqr,338.839088583,-0.117496889,36,990610.5733132986,-2000-02-06 01:45:34.269,127.3182633503787,27.21301451389195
N23-Dha,η Aqr,338.839088583,-0.117496889,37,990611.5728122917,-2000-02-07 01:44:50.982,127.92792931552327,27.772593512322146
N23-Dha,η Aqr,338.839088583,-0.117496889,38,990612.5723112847,-2000-02-08 01:44:07.695,128.54613848413064,28.327514298623193
N23-Dha,η Aqr,338.839088583,-0.117496889,39,990613.5715597917,-2000-02-09 01:43:02.766,129.10218148294126,28.81607102628502
N23-Dha,η Aqr,338.839088583,-0.117496889,40,990614.5710587847,-2000-02-10 01:42:19.479,129.73699538433516,29.361844093486344
N23-Dha,η Aqr,338.839088583,-0.117496889,41,990615.5705577778,-2000-02-11 01:41:36.192,130.38085662762694,29.902578215004045
N23-Dha,η Aqr,338.839088583,-0.117496889,42,990616.5698062847,-2000-02-12 01:40:31.263,130.96008815730508,30.378216799961407
N23-Dha,η Aqr,338.839088583,-0.117496889,43,990617.5690547801,-2000-02-13 01:39:26.333,131.54669953388915,30.849674799893013
N23-Dha,η Aqr,338.839088583,-0.117496889,44,990618.5685537731,-2000-02-14 01:38:43.046,132.21657122720367,31.37568607541311
N23-Dha,η Aqr,338.839088583,-0.117496889,45,990619.5678022685,-2000-02-15 01:37:38.116,132.81928544708896,31.83791205193079
N23-Dha,η Aqr,338.839088583,-0.117496889,46,990620.5673012731,-2000-02-16 01:36:54.830,133.50761111923552,32.35324824749833
N23-Dha,η Aqr,338.839088583,-0.117496889,47,990621.5665497686,-2000-02-17 01:35:49.900,134.12697270457696,32.80574469316193
N23-Dha,η Aqr,338.839088583,-0.117496889,48,990622.5657982639,-2000-02-18 01:34:44.970,134.75434722672858,33.2534869105896
N23-Dha,η Aqr,338.839088583,-0.117496889,49,990623.5650467592,-2000-02-19 01:33:40.040,135.38984945137562,33.69635799207435
N23-Dha,η Aqr,338.839088583,-0.117496889,50,990624.5642952546,-2000-02-20 01:32:35.110,136.03359054548352,34.13423980523866
N23-Dha,η Aqr,338.839088583,-0.117496889,51,990625.56354375,-2000-02-21 01:31:30.180,136.68567768246513,34.56701297709109
N23-Dha,η Aqr,338.839088583,-0.117496889,52,990626.5627922569,-2000-02-22 01:30:25.251,137.34621776942296,34.99455911767189
N23-Dha,η Aqr,338.839088583,-0.117496889,53,990627.5620407523,-2000-02-23 01:29:20.321,138.01530193525122,35.41675044188391
N23-Dha,η Aqr,338.839088583,-0.117496889,54,990628.5612892477,-2000-02-24 01:28:15.391,138.69302873247597,35.83346435123606
N23-Dha,η Aqr,338.839088583,-0.117496889,55,990629.560537743,-2000-02-25 01:27:10.461,139.37948864749708,36.24457305931593
N23-Dha,η Aqr,338.839088583,-0.117496889,56,990630.5597862385,-2000-02-26 01:26:05.531,140.0747676864023,36.649945929774944
N23-Dha,η Aqr,338.839088583,-0.117496889,57,990631.5590347338,-2000-02-27 01:25:00.601,140.77894693515665,37.04944946027338
N23-Dha,η Aqr,338.839088583,-0.117496889,58,990632.5582832291,-2000-02-28 01:23:55.671,141.49210200188614,37.44294740808543
N23-Dha,η Aqr,338.839088583,-0.117496889,59,990633.5575317246,-2000-02-29 01:22:50.741,142.2143024116631,37.83030100556172
N23-Dha,η Aqr,338.839088583,-0.117496889,60,990634.5565297222,-2000-03-01 01:21:24.168,142.85251834512255,38.16347802686842
N23-Dha,η Aqr,338.839088583,-0.117496889,61,990635.5557782176,-2000-03-02 01:20:19.238,143.59182750999705,38.53893949782901
N23-Dha,η Aqr,338.839088583,-0.117496889,62,990636.5550267246,-2000-03-03 01:19:14.309,144.34034720549985,38.907848152420875
N23-Dha,η Aqr,338.839088583,-0.117496889,63,990637.5540247107,-2000-03-04 01:17:47.735,145.00165578308997,39.224570563084725
N23-Dha,η Aqr,338.839088583,-0.117496889,64,990638.5532732176,-2000-03-05 01:16:42.806,145.7675242076647,39.580804609552764
N23-Dha,η Aqr,338.839088583,-0.117496889,65,990639.552521713,-2000-03-06 01:15:37.876,146.5426853386365,39.93005931698485
N23-Dha,η Aqr,338.839088583,-0.117496889,66,990640.5515197107,-2000-03-07 01:14:11.303,147.22732364388725,40.229271307630064
N23-Dha,η Aqr,338.839088583,-0.117496889,67,990641.550768206,-2000-03-08 01:13:06.373,148.01992467353588,40.5650565777627
N23-Dha,η Aqr,338.839088583,-0.117496889,68,990642.5497662037,-2000-03-09 01:11:39.800,148.71978738958484,40.85227836070904
N23-Dha,η Aqr,338.839088583,-0.117496889,69,990643.5490146991,-2000-03-10 01:10:34.870,149.5297888787438,41.17407762304456
N23-Dha,η Aqr,338.839088583,-0.117496889,70,990644.5482631944,-2000-03-11 01:09:29.940,150.34903394894374,41.48819841422238
N23-Dha,η Aqr,338.839088583,-0.117496889,71,990645.5472611921,-2000-03-12 01:08:03.367,151.07208377307774,41.75615145701493
N23-Dha,η Aqr,338.839088583,-0.117496889,72,990646.5465096876,-2000-03-13 01:06:58.437,151.90850967682422,42.05548169378394
N23-Dha,η Aqr,338.839088583,-0.117496889,73,990647.5455076852,-2000-03-14 01:05:31.864,152.64646630967061,42.31028262529178
N23-Dha,η Aqr,338.839088583,-0.117496889,74,990648.5445056829,-2000-03-15 01:04:05.291,153.39129137083194,42.558789039554036
N23-Dha,η Aqr,338.839088583,-0.117496889,75,990649.5437541782,-2000-03-16 01:03:00.361,154.25243861456727,42.83545447789959
N23-Dha,η Aqr,338.839088583,-0.117496889,76,990650.5427521759,-2000-03-17 01:01:33.788,155.01177058864587,43.070113621341065
N23-Dha,η Aqr,338.839088583,-0.117496889,77,990651.5420006713,-2000-03-18 01:00:28.858,155.889318968438,43.33066155416677
N23-Dha,η Aqr,338.839088583,-0.117496889,78,990652.540998669,-2000-03-19 00:59:02.285,156.66277029849107,43.55101602454061
N23-Dha,η Aqr,338.839088583,-0.117496889,79,990653.5402471643,-2000-03-20 00:57:57.355,157.55621943506452,43.79493319844228
N23-Dha,η Aqr,338.839088583,-0.117496889,80,990654.539245162,-2000-03-21 00:56:30.782,158.34330358217736,44.00054409373232
N23-Dha,η Aqr,338.839088583,-0.117496889,81,990655.5384936574,-2000-03-22 00:55:25.852,159.25204024454763,44.22733621785632
N23-Dha,η Aqr,338.839088583,-0.117496889,82,990656.5374916551,-2000-03-23 00:53:59.279,160.05217204254808,44.41778026452898
N23-Dha,η Aqr,338.839088583,-0.117496889,83,990657.5364896412,-2000-03-24 00:52:32.705,160.85815376521762,44.60101158823905
N23-Dha,η Aqr,338.839088583,-0.117496889,84,990658.5357381481,-2000-03-25 00:51:27.776,161.78796708617975,44.80183664849262
N23-Dha,η Aqr,338.839088583,-0.117496889,85,990659.5347361342,-2000-03-26 00:50:01.202,162.60596158339789,44.969304957220984
N23-Dha,η Aqr,338.839088583,-0.117496889,86,990660.5339846412,-2000-03-27 00:48:56.273,163.54907051400713,45.15185631028435
N23-Dha,η Aqr,338.839088583,-0.117496889,87,990661.5329826273,-2000-03-28 00:47:29.699,164.37825183699846,45.303174725456834
N23-Dha,η Aqr,338.839088583,-0.117496889,88,990662.531980625,-2000-03-29 00:46:03.126,165.21234463694162,45.44683892958973
N23-Dha,η Aqr,338.839088583,-0.117496889,89,990663.5312291203,-2000-03-30 00:44:58.196,166.17310154841422,45.60182736480436
N23-Dha,η Aqr,338.839088583,-0.117496889,90,990664.530227118,-2000-03-31 00:43:31.623,167.01699792716465,45.72881810483064
N23-Dha,η Aqr,338.839088583,-0.117496889,91,990665.5294756134,-2000-04-01 00:42:26.693,167.98838801016652,45.86453047424463
N23-Dha,η Aqr,338.839088583,-0.117496889,92,990666.5284736111,-2000-04-02 00:41:00.120,168.84103329219752,45.974530873260065
N23-Dha,η Aqr,338.839088583,-0.117496889,93,990667.5277221064,-2000-04-03 00:39:55.190,169.82179961523232,46.09062698632834
N23-Dha,η Aqr,338.839088583,-0.117496889,94,990668.5267201042,-2000-04-04 00:38:28.617,170.6820549783842,46.1833607984443
N23-Dha,η Aqr,338.839088583,-0.117496889,95,990669.5259685995,-2000-04-05 00:37:23.687,171.67084783437295,46.27955023446929
N23-Dha,η Aqr,338.839088583,-0.117496889,96,990670.5249665972,-2000-04-06 00:35:57.114,172.53749673893608,46.3547887117849
N23-Dha,η Aqr,338.839088583,-0.117496889,97,990671.5242150926,-2000-04-07 00:34:52.184,173.5328828859688,46.43083542711921
N23-Dha,η Aqr,338.839088583,-0.117496889,98,990672.5232130903,-2000-04-08 00:33:25.611,174.4046409264699,46.48839589983306
N23-Dha,η Aqr,338.839088583,-0.117496889,99,990673.5224615857,-2000-04-09 00:32:20.681,175.40511771093003,46.54410996768559
N23-Dha,η Aqr,338.839088583,-0.117496889,100,990674.5214595833,-2000-04-10 00:30:54.108,176.28064784662624,46.58384206754133
N23-Dha,η Aqr,338.839088583,-0.117496889,101,990675.5207080788,-2000-04-11 00:29:49.178,177.28466181924566,46.61906786509198
N23-Dha,η Aqr,338.839088583,-0.117496889,102,990676.5199565741,-2000-04-12 00:28:44.248,178.28991537488292,46.643308547449955
N23-Dha,η Aqr,338.839088583,-0.117496889,103,990677.5189545718,-2000-04-13 00:27:17.675,179.16855327215424,46.65547865902958
N23-Dha,η Aqr,338.839088583,-0.117496889,104,990678.5182030671,-2000-04-14 00:26:12.745,180.17489758007386,46.65908864348428
N23-Dha,η Aqr,338.839088583,-0.117496889,105,990679.5174515741,-2000-04-15 00:25:07.816,181.18116894458683,46.6516787497654
N23-Dha,η Aqr,338.839088583,-0.117496889,106,990680.5167000694,-2000-04-16 00:24:02.886,182.18689535092523,46.63325642642439
N23-Dha,η Aqr,338.839088583,-0.117496889,107,990681.5156980671,-2000-04-17 00:22:36.313,183.0644902681623,46.60817039941126
N23-Dha,η Aqr,338.839088583,-0.117496889,108,990682.5149465625,-2000-04-18 00:21:31.383,184.06797547877656,46.56916832045819
N23-Dha,η Aqr,338.839088583,-0.117496889,109,990683.5141950579,-2000-04-19 00:20:26.453,185.0696137309026,46.519223437388746
N23-Dha,η Aqr,338.839088583,-0.117496889,110,990684.5134435532,-2000-04-20 00:19:21.523,186.06895901434865,46.45837510164147
N23-Dha,η Aqr,338.839088583,-0.117496889,111,990685.5126920486,-2000-04-21 00:18:16.593,187.06557208886176,46.386669999608046
N23-Dha,η Aqr,338.839088583,-0.117496889,112,990686.511940544,-2000-04-22 00:17:11.663,188.05902168670727,46.304161941292634
N23-Dha,η Aqr,338.839088583,-0.117496889,113,990687.5111890393,-2000-04-23 00:16:06.733,189.04888568625452,46.2109117114522
N23-Dha,η Aqr,338.839088583,-0.117496889,114,990688.5104375463,-2000-04-24 00:15:01.804,190.03475801474443,46.106986338173826
N23-Dha,η Aqr,338.839088583,-0.117496889,115,990689.5096860416,-2000-04-25 00:13:56.874,191.0162267473038,45.99246153269547
N23-Dha,η Aqr,338.839088583,-0.117496889,116,990690.5089345371,-2000-04-26 00:12:51.944,191.9929098386963,45.86741798637732
N23-Dha,η Aqr,338.839088583,-0.117496889,117,990691.5081830324,-2000-04-27 00:11:47.014,192.96443308144822,45.73194366042841
N23-Dha,η Aqr,338.839088583,-0.117496889,118,990692.5074315278,-2000-04-28 00:10:42.084,193.93043681650443,45.58613309664575
N23-Dha,η Aqr,338.839088583,-0.117496889,119,990693.5066800232,-2000-04-29 00:09:37.154,194.89057669507784,45.43008728835653
N23-Dha,η Aqr,338.839088583,-0.117496889,120,990694.5059285185,-2000-04-30 00:08:32.224,195.84452429166268,45.26391354767155
N23-Dha,η Aqr,338.839088583,-0.117496889,121,990695.5054275232,-2000-05-01 00:07:48.938,196.911445002038,45.06470866473642
N23-Dha,η Aqr,338.839088583,-0.117496889,122,990696.5046760185,-2000-05-02 00:06:44.008,197.85120749862173,44.877381789280754
N23-Dha,η Aqr,338.839088583,-0.117496889,123,990697.5039245139,-2000-05-03 00:05:39.078,198.7838582971073,44.68030097393194
N23-Dha,η Aqr,338.839088583,-0.117496889,124,990698.5034235185,-2000-05-04 00:04:55.792,199.82574962446523,44.44674470667774
N23-Dha,η Aqr,338.839088583,-0.117496889,125,990699.502672014,-2000-05-05 00:03:50.862,200.74243691717817,44.22935915507782
N23-Dha,η Aqr,338.839088583,-0.117496889,126,990700.502171007,-2000-05-06 00:03:07.575,201.76574663104557,43.97327256690958
N23-Dha,η Aqr,338.839088583,-0.117496889,127,990701.5014195023,-2000-05-07 00:02:02.645,202.6654612632107,43.736199968767856
N23-Dha,η Aqr,338.839088583,-0.117496889,128,990702.500918507,-2000-05-08 00:01:19.359,203.66915257289628,43.45828388077696
N23-Dha,η Aqr,338.839088583,-0.117496889,129,990703.5004175,-2000-05-09 00:00:36.072,204.66207966235515,43.16909479678231
N23-Dha,η Aqr,338.839088583,-0.117496889,130,990704.4999165046,-2000-05-09 23:59:52.786,205.64403684231985,42.86883461768854
N23-Dha,η Aqr,338.839088583,-0.117496889,131,990705.499165,-2000-05-10 23:58:47.856,206.5062947170898,42.59321565880869
N23-Dha,η Aqr,338.839088583,-0.117496889,132,990706.4986639931,-2000-05-11 23:58:04.569,207.4670370855075,42.2726348499407
N23-Dha,η Aqr,338.839088583,-0.117496889,133,990707.4981629977,-2000-05-12 23:57:21.283,208.4163365420968,41.941597863007274
N23-Dha,η Aqr,338.839088583,-0.117496889,134,990708.4976619907,-2000-05-13 23:56:37.996,209.35406880995026,41.60032653029978
N23-Dha,η Aqr,338.839088583,-0.117496889,135,990709.4971609839,-2000-05-14 23:55:54.709,210.2801477533887,41.24903821086997
N23-Dha,η Aqr,338.839088583,-0.117496889,136,990710.4966599884,-2000-05-15 23:55:11.423,211.19450902451464,40.88794979428019
N23-Dha,η Aqr,338.839088583,-0.117496889,137,990711.4961589815,-2000-05-16 23:54:28.136,212.09709485617253,40.517282923383064
N23-Dha,η Aqr,338.839088583,-0.117496889,138,990712.4959084837,-2000-05-17 23:54:06.493,213.08724835660715,40.093966246783936
N23-Dha,η Aqr,338.839088583,-0.117496889,139,990713.4954074769,-2000-05-18 23:53:23.206,213.9648979601404,39.70377145819618
N23-Dha,η Aqr,338.839088583,-0.117496889,140,990714.4949064815,-2000-05-19 23:52:39.920,214.8307519803598,39.30466223114061
N23-Dha,η Aqr,338.839088583,-0.117496889,141,990715.4946559838,-2000-05-20 23:52:18.277,215.7800710877451,38.85048541033352
N23-Dha,η Aqr,338.839088583,-0.117496889,142,990716.4941549768,-2000-05-21 23:51:34.990,216.62109751218222,38.43324016233717
N23-Dha,η Aqr,338.839088583,-0.117496889,143,990717.4939044792,-2000-05-22 23:51:13.347,217.54292749902052,37.95939906688847
N23-Dha,η Aqr,338.839088583,-0.117496889,144,990718.4934034722,-2000-05-23 23:50:30.060,218.35938588426325,37.52493058843073
N23-Dha,η Aqr,338.839088583,-0.117496889,145,990719.4931529745,-2000-05-24 23:50:08.417,219.2540822595131,37.03242941469811
N23-Dha,η Aqr,338.839088583,-0.117496889,146,990720.4929024768,-2000-05-25 23:49:46.774,220.13467727927866,36.53049584748112
N23-Dha,η Aqr,338.839088583,-0.117496889,147,990721.4926519676,-2000-05-26 23:49:25.130,221.00131789585348,36.019398306160184
N23-Dha,η Aqr,338.839088583,-0.117496889,148,990722.49240147,-2000-05-27 23:49:03.487,221.8541780713439,35.499393504878405
N23-Dha,η Aqr,338.839088583,-0.117496889,149,990723.4921509722,-2000-05-28 23:48:41.844,222.69343296926476,34.97074069042174
N23-Dha,η Aqr,338.839088583,-0.117496889,150,990724.491900463,-2000-05-29 23:48:20.200,223.51926985217276,34.433694521019774
N23-Dha,η Aqr,338.839088583,-0.117496889,151,990725.4916499653,-2000-05-30 23:47:58.557,224.3318977939875,33.888497087401724
N23-Dha,η Aqr,338.839088583,-0.117496889,152,990726.4913994676,-2000-05-31 23:47:36.914,225.1315228824657,33.335392473003964
N23-Dha,η Aqr,338.839088583,-0.117496889,153,990727.4911489699,-2000-06-01 23:47:15.271,225.91836190361917,32.77461606680983
N23-Dha,η Aqr,338.839088583,-0.117496889,154,990728.4908984606,-2000-06-02 23:46:53.627,226.69263310984238,32.20639891378734
N23-Dha,η Aqr,338.839088583,-0.117496889,155,990729.4908984606,-2000-06-03 23:46:53.627,227.53085977827328,31.572428839356807
N23-Dha,η Aqr,338.839088583,-0.117496889,156,990730.490647963,-2000-06-04 23:46:31.984,228.27947529712048,30.989280500299568
N23-Dha,η Aqr,338.839088583,-0.117496889,157,990731.490647963,-2000-06-05 23:46:31.984,229.0900114819895,30.33938349099268
N23-Dha,η Aqr,338.839088583,-0.117496889,158,990732.4903974653,-2000-06-06 23:46:10.341,229.81399435716665,29.742218863121536
N23-Dha,η Aqr,338.839088583,-0.117496889,159,990733.4903974653,-2000-06-07 23:46:10.341,230.5979890126604,29.077373255426128
N23-Dha,η Aqr,338.839088583,-0.117496889,160,990734.4903974653,-2000-06-08 23:46:10.341,231.36854430562877,28.405069670696868
N23-Dha,η Aqr,338.839088583,-0.117496889,161,990735.4903974653,-2000-06-09 23:46:10.341,232.1259860732691,27.725557544748696
N23-Dha,η Aqr,338.839088583,-0.117496889,162,990736.4903974653,-2000-06-10 23:46:10.341,232.8706404772813,27.03907877780147
N23-Dha,η Aqr,338.839088583,-0.117496889,163,990737.4903974653,-2000-06-11 23:46:10.341,233.60283258702702,26.3458672645116
N23-Dha,η Aqr,338.839088583,-0.117496889,164,990738.4903974653,-2000-06-12 23:46:10.341,234.32288533022114,25.646148774610893
N23-Dha,η Aqr,338.839088583,-0.117496889,165,990739.4903974653,-2000-06-13 23:46:10.341,235.03111876393695,24.940141095477642
N23-Dha,η Aqr,338.839088583,-0.117496889,166,990740.4903974653,-2000-06-14 23:46:10.341,235.72784956943323,24.22805429272961
N23-Dha,η Aqr,338.839088583,-0.117496889,167,990741.4903974653,-2000-06-15 23:46:10.341,236.41339068767456,23.510090986778835
N23-Dha,η Aqr,338.839088583,-0.117496889,168,990742.4903974653,-2000-06-16 23:46:10.341,237.08805104546454,22.786446614000877
N23-Dha,η Aqr,338.839088583,-0.117496889,169,990743.490647963,-2000-06-17 23:46:31.984,237.8125431867289,21.990141146917075
N23-Dha,η Aqr,338.839088583,-0.117496889,170,990744.490647963,-2000-06-18 23:46:31.984,238.46542400348252,21.255215206469572
N23-Dha,η Aqr,338.839088583,-0.117496889,171,990745.4908984606,-2000-06-19 23:46:53.627,239.16685024534667,20.447019031982
N23-Dha,η Aqr,338.839088583,-0.117496889,172,990746.4908984606,-2000-06-20 23:46:53.627,239.79924577473253,19.70157749770103
N23-Dha,η Aqr,338.839088583,-0.117496889,173,990747.4911489699,-2000-06-21 23:47:15.271,240.47900069523823,18.882293931882145
N23-Dha,η Aqr,338.839088583,-0.117496889,174,990748.4913994676,-2000-06-22 23:47:36.914,241.14797940228127,18.057530134796373
N23-Dha,η Aqr,338.839088583,-0.117496889,175,990749.4913994676,-2000-06-23 23:47:36.914,241.75159364158205,17.297435705382263
N23-Dha,η Aqr,338.839088583,-0.117496889,176,990750.4916499653,-2000-06-24 23:47:58.557,242.40093504748873,16.462711236019945
N23-Dha,η Aqr,338.839088583,-0.117496889,177,990751.491900463,-2000-06-25 23:48:20.200,243.0405396943512,15.623060428686568
N23-Dha,η Aqr,338.839088583,-0.117496889,178,990752.4921509722,-2000-06-26 23:48:41.844,243.670752878401,14.778658434463422
N23-Dha,η Aqr,338.839088583,-0.117496889,179,990753.49240147,-2000-06-27 23:49:03.487,244.2919055882084,13.929683953239698
N23-Dha,η Aqr,338.839088583,-0.117496889,180,990754.4926519676,-2000-06-28 23:49:25.130,244.9043287626429,13.07629944553113
N23-Dha,η Aqr,338.839088583,-0.117496889,181,990755.4929024768,-2000-06-29 23:49:46.774,245.50834538270036,12.21866069850301
N23-Dha,η Aqr,338.839088583,-0.117496889,182,990756.4931529745,-2000-06-30 23:50:08.417,246.10426334536112,11.356926745514436
N23-Dha,η Aqr,338.839088583,-0.117496889,183,990757.4934034722,-2000-07-01 23:50:30.060,246.69238971034306,10.491239948493348
N23-Dha,η Aqr,338.839088583,-0.117496889,184,990758.4939044792,-2000-07-02 23:51:13.347,247.32148493141028,9.548495045517612
N23-Dha,η Aqr,338.839088583,-0.117496889,185,990759.4941549768,-2000-07-03 23:51:34.990,247.8943233653604,8.675012776209476
N23-Dha,η Aqr,338.839088583,-0.117496889,186,990760.4944054745,-2000-07-04 23:51:56.633,248.46027099129952,7.797992091606804
N23-Dha,η Aqr,338.839088583,-0.117496889,187,990761.4949064815,-2000-07-05 23:52:39.920,249.0663259562285,6.843414979860918
N23-Dha,η Aqr,338.839088583,-0.117496889,188,990762.4951569792,-2000-07-06 23:53:01.563,249.61881947305753,5.959422566255641
N23-Dha,η Aqr,338.839088583,-0.117496889,189,990763.4956579861,-2000-07-07 23:53:44.850,250.21094280395081,4.997573774225674
N23-Dha,η Aqr,338.839088583,-0.117496889,190,990764.4959084837,-2000-07-08 23:54:06.493,250.75117656238587,4.107127754684916
N23-Dha,η Aqr,338.839088583,-0.117496889,191,990765.4964094907,-2000-07-09 23:54:49.780,251.33063943389814,3.138550129860165
N23-Dha,η Aqr,338.839088583,-0.117496889,192,990766.4966599884,-2000-07-10 23:55:11.423,251.8597646796309,2.2421339494922865
N23-Dha,η Aqr,338.839088583,-0.117496889,193,990767.4971609839,-2000-07-11 23:55:54.709,252.4277886627491,1.2673355294071882
N23-Dha,η Aqr,338.839088583,-0.117496889,194,990768.4976619907,-2000-07-12 23:56:37.996,252.9903346458108,0.2894835170226602
N23-Dha,η Aqr,338.839088583,-0.117496889,195,990769.4979124884,-2000-07-13 23:56:59.639,253.5046833353745,-0.6151590332523482
