nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N22-Shr,β Aql,298.8283035123829,6.406764233985,53,1209773.5620407523,-1400-02-23 01:29:20.321,167.32791326515436,64.73395711125467
N22-Shr,β Aql,298.8283035123829,6.406764233985,54,1209774.5612892476,-1400-02-24 01:28:15.391,168.97400231809152,64.86269482614773
N22-Shr,β Aql,298.8283035123829,6.406764233985,55,1209775.5605377431,-1400-02-25 01:27:10.461,170.63459155177102,64.9736752600036
N22-Shr,β Aql,298.8283035123829,6.406764233985,56,1209776.5597862385,-1400-02-26 01:26:05.531,172.30768395092153,65.06666076441999
N22-Shr,β Aql,298.8283035123829,6.406764233985,57,1209777.5590347338,-1400-02-27 01:25:00.601,173.99117716648584,65.14144831707003
N22-Shr,β Aql,298.8283035123829,6.406764233985,58,1209778.5582832291,-1400-02-28 01:23:55.671,175.68287898634114,65.19787161367606
N22-Shr,β Aql,298.8283035123829,6.406764233985,59,1209779.5572812269,-1400-03-01 01:22:29.098,177.16534468260699,65.23202557239337
N22-Shr,β Aql,298.8283035123829,6.406764233985,60,1209780.5565297222,-1400-03-02 01:21:24.168,178.86628663910474,65.25373299978524
N22-Shr,β Aql,298.8283035123829,6.406764233985,61,1209781.5557782175,-1400-03-03 01:20:19.238,180.56880171607267,65.25681757353092
N22-Shr,β Aql,298.8283035123829,6.406764233985,62,1209782.5550267245,-1400-03-04 01:19:14.309,182.27053645129772,65.24126948438982
N22-Shr,β Aql,298.8283035123829,6.406764233985,63,1209783.5540247106,-1400-03-05 01:17:47.735,183.75430960880985,65.21246916148807
N22-Shr,β Aql,298.8283035123829,6.406764233985,64,1209784.5532732175,-1400-03-06 01:16:42.806,185.44824070895032,65.16213631200124
N22-Shr,β Aql,298.8283035123829,6.406764233985,65,1209785.552521713,-1400-03-07 01:15:37.876,187.13469018824244,65.09338152301241
N22-Shr,β Aql,298.8283035123829,6.406764233985,66,1209786.5515197106,-1400-03-08 01:14:11.303,188.59976977398443,65.01837688591057
N22-Shr,β Aql,298.8283035123829,6.406764233985,67,1209787.5507682061,-1400-03-09 01:13:06.373,190.2663113119461,64.91556082335963
N22-Shr,β Aql,298.8283035123829,6.406764233985,68,1209788.5500167015,-1400-03-10 01:12:01.443,191.9192449098716,64.7948756740399
N22-Shr,β Aql,298.8283035123829,6.406764233985,69,1209789.5490146992,-1400-03-11 01:10:34.870,193.3502575729245,64.67505330518966
N22-Shr,β Aql,298.8283035123829,6.406764233985,70,1209790.5482631945,-1400-03-12 01:09:29.940,194.97259899959008,64.52161771232402
N22-Shr,β Aql,298.8283035123829,6.406764233985,71,1209791.5472611922,-1400-03-13 01:08:03.367,196.37420751959516,64.37365184225285
N22-Shr,β Aql,298.8283035123829,6.406764233985,72,1209792.5465096876,-1400-03-14 01:06:58.437,197.96003466028014,64.18855617935802
N22-Shr,β Aql,298.8283035123829,6.406764233985,73,1209793.5455076853,-1400-03-15 01:05:31.864,199.3274669985206,64.01346626221961
N22-Shr,β Aql,298.8283035123829,6.406764233985,74,1209794.5447561806,-1400-03-16 01:04:26.934,200.8717935509304,63.79795570792601
N22-Shr,β Aql,298.8283035123829,6.406764233985,75,1209795.5437541783,-1400-03-17 01:03:00.361,202.2011218777414,63.5968900252273
N22-Shr,β Aql,298.8283035123829,6.406764233985,76,1209796.5430026737,-1400-03-18 01:01:55.431,203.69995005226735,63.35234496069933
N22-Shr,β Aql,298.8283035123829,6.406764233985,77,1209797.5420006714,-1400-03-19 01:00:28.858,204.98811748120156,63.126556520761795
N22-Shr,β Aql,298.8283035123829,6.406764233985,78,1209798.5412491667,-1400-03-20 00:59:23.928,206.4384404765308,62.85445519686238
N22-Shr,β Aql,298.8283035123829,6.406764233985,79,1209799.5402471644,-1400-03-21 00:57:57.355,207.68324075847787,62.60526480691944
N22-Shr,β Aql,298.8283035123829,6.406764233985,80,1209800.5394956598,-1400-03-22 00:56:52.425,209.08299519703507,62.30714162621708
N22-Shr,β Aql,298.8283035123829,6.406764233985,81,1209801.5384936575,-1400-03-23 00:55:25.852,210.28301356296967,62.03590273336343
N22-Shr,β Aql,298.8283035123829,6.406764233985,82,1209802.5377421528,-1400-03-24 00:54:20.922,211.63099646832927,61.713311955215225
N22-Shr,β Aql,298.8283035123829,6.406764233985,83,1209803.5367401505,-1400-03-25 00:52:54.349,212.78552598222245,61.42138121575509
N22-Shr,β Aql,298.8283035123829,6.406764233985,84,1209804.5359886459,-1400-03-26 00:51:49.419,214.08129076982954,61.07586675747829
N22-Shr,β Aql,298.8283035123829,6.406764233985,85,1209805.5349866436,-1400-03-27 00:50:22.846,215.1902354090255,60.76457995946275
N22-Shr,β Aql,298.8283035123829,6.406764233985,86,1209806.534235139,-1400-03-28 00:49:17.916,216.4339783476625,60.39765143643233
N22-Shr,β Aql,298.8283035123829,6.406764233985,87,1209807.5332331366,-1400-03-29 00:47:51.343,217.49775300208555,60.0683056170677
N22-Shr,β Aql,298.8283035123829,6.406764233985,88,1209808.5322311344,-1400-03-30 00:46:24.770,218.54073126523002,59.73096996167018
N22-Shr,β Aql,298.8283035123829,6.406764233985,89,1209809.5314796297,-1400-03-31 00:45:19.840,219.70963834728016,59.33526425801764
N22-Shr,β Aql,298.8283035123829,6.406764233985,90,1209810.5304776274,-1400-04-01 00:43:53.267,220.70878535009047,58.98167977283341
N22-Shr,β Aql,298.8283035123829,6.406764233985,91,1209811.5297261227,-1400-04-02 00:42:48.337,221.82821491622192,58.56804747854135
N22-Shr,β Aql,298.8283035123829,6.406764233985,92,1209812.5287241205,-1400-04-03 00:41:21.764,222.7848285921423,58.19938190386161
N22-Shr,β Aql,298.8283035123829,6.406764233985,93,1209813.5279726158,-1400-04-04 00:40:16.834,223.85640920904245,57.769128628818684
N22-Shr,β Aql,298.8283035123829,6.406764233985,94,1209814.5269706135,-1400-04-05 00:38:50.261,224.77202043680447,57.386494884625684
N22-Shr,β Aql,298.8283035123829,6.406764233985,95,1209815.5262191088,-1400-04-06 00:37:45.331,225.7976082987042,56.94086017515121
N22-Shr,β Aql,298.8283035123829,6.406764233985,96,1209816.5254676042,-1400-04-07 00:36:40.401,226.79945946408168,56.4874958516834
N22-Shr,β Aql,298.8283035123829,6.406764233985,97,1209817.524465602,-1400-04-08 00:35:13.828,227.65551413018272,56.08545634902712
N22-Shr,β Aql,298.8283035123829,6.406764233985,98,1209818.5237140972,-1400-04-09 00:34:08.898,228.6144781171516,55.61845543955222
N22-Shr,β Aql,298.8283035123829,6.406764233985,99,1209819.522712095,-1400-04-10 00:32:42.325,229.43398666652743,55.20496297758606
N22-Shr,β Aql,298.8283035123829,6.406764233985,100,1209820.5219605903,-1400-04-11 00:31:37.395,230.35214768550108,54.725347011490555
N22-Shr,β Aql,298.8283035123829,6.406764233985,101,1209821.5212090856,-1400-04-12 00:30:32.465,231.24938503126907,54.23938858397229
N22-Shr,β Aql,298.8283035123829,6.406764233985,102,1209822.5202070833,-1400-04-13 00:29:05.892,232.01638335211365,53.80997075700385
N22-Shr,β Aql,298.8283035123829,6.406764233985,103,1209823.5194555786,-1400-04-14 00:28:00.962,232.87602670637827,53.31282226207953
N22-Shr,β Aql,298.8283035123829,6.406764233985,104,1209824.518704074,-1400-04-15 00:26:56.032,233.71645504823988,52.81005377334766
N22-Shr,β Aql,298.8283035123829,6.406764233985,105,1209825.5179525695,-1400-04-16 00:25:51.102,234.5382545367855,52.30189869849891
N22-Shr,β Aql,298.8283035123829,6.406764233985,106,1209826.516950567,-1400-04-17 00:24:24.529,235.24122677882912,51.85384644511414
N22-Shr,β Aql,298.8283035123829,6.406764233985,107,1209827.5161990626,-1400-04-18 00:23:19.599,236.02967624494858,51.336195130287436
N22-Shr,β Aql,298.8283035123829,6.406764233985,108,1209828.515447558,-1400-04-19 00:22:14.669,236.80113196280737,50.81377495473873
N22-Shr,β Aql,298.8283035123829,6.406764233985,109,1209829.5146960532,-1400-04-20 00:21:09.739,237.55614119337977,50.286782861015645
N22-Shr,β Aql,298.8283035123829,6.406764233985,110,1209830.5139445602,-1400-04-21 00:20:04.810,238.29524264463143,49.75540383013445
N22-Shr,β Aql,298.8283035123829,6.406764233985,111,1209831.5131930555,-1400-04-22 00:18:59.880,239.0189485581582,49.21982362067381
N22-Shr,β Aql,298.8283035123829,6.406764233985,112,1209832.5124415508,-1400-04-23 00:17:54.950,239.72777009528227,48.68021040736742
N22-Shr,β Aql,298.8283035123829,6.406764233985,113,1209833.5116900464,-1400-04-24 00:16:50.020,240.42219961277013,48.13672751545198
N22-Shr,β Aql,298.8283035123829,6.406764233985,114,1209834.5109385417,-1400-04-25 00:15:45.090,241.10271494870895,47.58953071965079
N22-Shr,β Aql,298.8283035123829,6.406764233985,115,1209835.510187037,-1400-04-26 00:14:40.160,241.7697796363446,47.03876872466897
N22-Shr,β Aql,298.8283035123829,6.406764233985,116,1209836.5094355324,-1400-04-27 00:13:35.230,242.42384339656635,46.4845837333906
N22-Shr,β Aql,298.8283035123829,6.406764233985,117,1209837.5086840393,-1400-04-28 00:12:30.301,243.06534655008213,45.92710880152945
N22-Shr,β Aql,298.8283035123829,6.406764233985,118,1209838.5079325347,-1400-04-29 00:11:25.371,243.69470585261314,45.36648151873061
N22-Shr,β Aql,298.8283035123829,6.406764233985,119,1209839.5074315278,-1400-04-30 00:10:42.084,244.3897111278406,44.73125542089376
N22-Shr,β Aql,298.8283035123829,6.406764233985,120,1209840.5066800232,-1400-05-01 00:09:37.154,244.9946116150099,44.164332319472734
N22-Shr,β Aql,298.8283035123829,6.406764233985,121,1209841.5059285185,-1400-05-02 00:08:32.224,245.5886246375059,43.59463387426402
N22-Shr,β Aql,298.8283035123829,6.406764233985,122,1209842.505427523,-1400-05-03 00:07:48.938,246.24526871125803,42.949623417673386
N22-Shr,β Aql,298.8283035123829,6.406764233985,123,1209843.5046760186,-1400-05-04 00:06:44.008,246.8173674813164,42.37439090395068
N22-Shr,β Aql,298.8283035123829,6.406764233985,124,1209844.5041750115,-1400-05-05 00:06:00.721,247.45022806312335,41.72341452245838
N22-Shr,β Aql,298.8283035123829,6.406764233985,125,1209845.5034235185,-1400-05-06 00:04:55.792,248.00200161002724,41.14310497525048
N22-Shr,β Aql,298.8283035123829,6.406764233985,126,1209846.5029225117,-1400-05-07 00:04:12.505,248.61279689190937,40.48664963277318
N22-Shr,β Aql,298.8283035123829,6.406764233985,127,1209847.502171007,-1400-05-08 00:03:07.575,249.14569822271807,39.90168059528626
N22-Shr,β Aql,298.8283035123829,6.406764233985,128,1209848.5016700116,-1400-05-09 00:02:24.289,249.73601054211682,39.24018242168074
N22-Shr,β Aql,298.8283035123829,6.406764233985,129,1209849.5011690047,-1400-05-10 00:01:41.002,250.3160682529869,38.576183748139016
N22-Shr,β Aql,298.8283035123829,6.406764233985,130,1209850.5006679976,-1400-05-11 00:00:57.715,250.8862729020192,37.90979075015559
N22-Shr,β Aql,298.8283035123829,6.406764233985,131,1209851.5001670022,-1400-05-12 00:00:14.429,251.44701290258746,37.24110588124804
N22-Shr,β Aql,298.8283035123829,6.406764233985,132,1209852.4996659954,-1400-05-12 23:59:31.142,251.99865524814504,36.570238215998124
N22-Shr,β Aql,298.8283035123829,6.406764233985,133,1209853.4989144907,-1400-05-13 23:58:26.212,252.48098349040632,35.97300524132939
N22-Shr,β Aql,298.8283035123829,6.406764233985,134,1209854.498663993,-1400-05-14 23:58:04.569,253.07608603210306,35.222328892710365
N22-Shr,β Aql,298.8283035123829,6.406764233985,135,1209855.4981629977,-1400-05-15 23:57:21.283,253.60255635306532,34.54547104668373
N22-Shr,β Aql,298.8283035123829,6.406764233985,136,1209856.4976619908,-1400-05-16 23:56:37.996,254.1212935247071,33.86679828273959
N22-Shr,β Aql,298.8283035123829,6.406764233985,137,1209857.4971609837,-1400-05-17 23:55:54.709,254.6326105730073,33.18638920347717
N22-Shr,β Aql,298.8283035123829,6.406764233985,138,1209858.4966599885,-1400-05-18 23:55:11.423,255.1368087379219,32.50431877833696
N22-Shr,β Aql,298.8283035123829,6.406764233985,139,1209859.4964094907,-1400-05-19 23:54:49.780,255.68964082232404,31.74374591109197
N22-Shr,β Aql,298.8283035123829,6.406764233985,140,1209860.4959084839,-1400-05-20 23:54:06.493,256.1797240828487,31.058419881004394
N22-Shr,β Aql,298.8283035123829,6.406764233985,141,1209861.4954074768,-1400-05-21 23:53:23.206,256.6635454155776,30.37165922514653
N22-Shr,β Aql,298.8283035123829,6.406764233985,142,1209862.4951569792,-1400-05-22 23:53:01.563,257.19468362018284,29.606115927591123
N22-Shr,β Aql,298.8283035123829,6.406764233985,143,1209863.4949064816,-1400-05-23 23:52:39.920,257.71872792751714,28.83896563775115
N22-Shr,β Aql,298.8283035123829,6.406764233985,144,1209864.4944054745,-1400-05-24 23:51:56.633,258.1840515469426,28.148013250099112
N22-Shr,β Aql,298.8283035123829,6.406764233985,145,1209865.494154977,-1400-05-25 23:51:34.990,258.69551432748625,27.37803846405684
N22-Shr,β Aql,298.8283035123829,6.406764233985,146,1209866.493904479,-1400-05-26 23:51:13.347,259.2008009200698,26.60669165922042
N22-Shr,β Aql,298.8283035123829,6.406764233985,147,1209867.4936539698,-1400-05-27 23:50:51.703,259.70020680242646,25.83405320192944
N22-Shr,β Aql,298.8283035123829,6.406764233985,148,1209868.4934034722,-1400-05-28 23:50:30.060,260.1940258260764,25.060190669889682
N22-Shr,β Aql,298.8283035123829,6.406764233985,149,1209869.4931529746,-1400-05-29 23:50:08.417,260.6825361973164,24.28518026916944
N22-Shr,β Aql,298.8283035123829,6.406764233985,150,1209870.4929024768,-1400-05-30 23:49:46.774,261.16600945415007,23.50909203349951
N22-Shr,β Aql,298.8283035123829,6.406764233985,151,1209871.4926519676,-1400-05-31 23:49:25.130,261.64470542867525,22.731996684378135
N22-Shr,β Aql,298.8283035123829,6.406764233985,152,1209872.49240147,-1400-06-01 23:49:03.487,262.11888087368743,21.953950903355075
N22-Shr,β Aql,298.8283035123829,6.406764233985,153,1209873.4921509721,-1400-06-02 23:48:41.844,262.5887761885972,21.17501916598117
N22-Shr,β Aql,298.8283035123829,6.406764233985,154,1209874.4921509721,-1400-06-03 23:48:41.844,263.1014612256333,20.31644561383004
N22-Shr,β Aql,298.8283035123829,6.406764233985,155,1209875.491900463,-1400-06-04 23:48:20.200,263.56311386632564,19.535843491080765
N22-Shr,β Aql,298.8283035123829,6.406764233985,156,1209876.491900463,-1400-06-05 23:48:20.200,264.0672669320081,18.675562389837985
N22-Shr,β Aql,298.8283035123829,6.406764233985,157,1209877.4916499653,-1400-06-06 23:47:58.557,264.52165084971966,17.89352541310487
N22-Shr,β Aql,298.8283035123829,6.406764233985,158,1209878.4916499653,-1400-06-07 23:47:58.557,265.0183141570363,17.03180021377783
N22-Shr,β Aql,298.8283035123829,6.406764233985,159,1209879.4916499653,-1400-06-08 23:47:58.557,265.5114540933286,16.16942149166883
N22-Shr,β Aql,298.8283035123829,6.406764233985,160,1209880.4913994677,-1400-06-09 23:47:36.914,265.9565248510264,15.385655864361869
N22-Shr,β Aql,298.8283035123829,6.406764233985,161,1209881.4913994677,-1400-06-10 23:47:36.914,266.44368047253005,14.522221209735156
N22-Shr,β Aql,298.8283035123829,6.406764233985,162,1209882.4913994677,-1400-06-11 23:47:36.914,266.92807632559817,13.658330788073453
N22-Shr,β Aql,298.8283035123829,6.406764233985,163,1209883.4913994677,-1400-06-12 23:47:36.914,267.40996329031674,12.794049538360607
N22-Shr,β Aql,298.8283035123829,6.406764233985,164,1209884.4913994677,-1400-06-13 23:47:36.914,267.8895866131151,11.929440930023535
N22-Shr,β Aql,298.8283035123829,6.406764233985,165,1209885.4913994677,-1400-06-14 23:47:36.914,268.3671862486822,11.064567108604548
N22-Shr,β Aql,298.8283035123829,6.406764233985,166,1209886.4913994677,-1400-06-15 23:47:36.914,268.84299723368576,10.199489040151478
N22-Shr,β Aql,298.8283035123829,6.406764233985,167,1209887.4916499653,-1400-06-16 23:47:58.557,269.3606861505978,9.254879211875592
N22-Shr,β Aql,298.8283035123829,6.406764233985,168,1209888.4916499653,-1400-06-17 23:47:58.557,269.83349588701464,8.389566539513103
N22-Shr,β Aql,298.8283035123829,6.406764233985,169,1209889.4916499653,-1400-06-18 23:47:58.557,270.30521680968064,7.524231948752518
N22-Shr,β Aql,298.8283035123829,6.406764233985,170,1209890.491900463,-1400-06-19 23:48:20.200,270.81922594978124,6.5795478140876265
N22-Shr,β Aql,298.8283035123829,6.406764233985,171,1209891.491900463,-1400-06-20 23:48:20.200,271.28937528343954,5.714352917076171
N22-Shr,β Aql,298.8283035123829,6.406764233985,172,1209892.4921509721,-1400-06-21 23:48:41.844,271.8021869512159,4.769954898778245
N22-Shr,β Aql,298.8283035123829,6.406764233985,173,1209893.4921509721,-1400-06-22 23:48:41.844,272.271706719514,3.905150361231072
N22-Shr,β Aql,298.8283035123829,6.406764233985,174,1209894.49240147,-1400-06-23 23:49:03.487,272.7843425301002,2.961321923709668
N22-Shr,β Aql,298.8283035123829,6.406764233985,175,1209895.4926519676,-1400-06-24 23:49:25.130,273.29729564849026,2.017901208543026
N22-Shr,β Aql,298.8283035123829,6.406764233985,176,1209896.4929024768,-1400-06-25 23:49:46.774,273.81084855434904,1.0749627370162718
N22-Shr,β Aql,298.8283035123829,6.406764233985,177,1209897.4931529746,-1400-06-26 23:50:08.417,274.32527787650815,0.13259245874843606
N22-Shr,β Aql,298.8283035123829,6.406764233985,178,1209898.4931529746,-1400-06-27 23:50:08.417,274.7974899816403,-0.7300226772015179
N22-Shr,β Aql,298.8283035123829,6.406764233985,179,1209899.4934034722,-1400-06-28 23:50:30.060,275.3143849339185,-1.6710918520622777
N22-Shr,β Aql,298.8283035123829,6.406764233985,180,1209900.4936539698,-1400-06-29 23:50:51.703,275.83297322504336,-2.611368179564326
N22-Shr,β Aql,298.8283035123829,6.406764233985,181,1209901.494154977,-1400-06-30 23:51:34.990,276.39737524027106,-3.6296786805778027
N22-Shr,β Aql,298.8283035123829,6.406764233985,182,1209902.4944054745,-1400-07-01 23:51:56.633,276.920390793847,-4.568049639540608
N22-Shr,β Aql,298.8283035123829,6.406764233985,183,1209903.4946559838,-1400-07-02 23:52:18.277,277.4459684970316,-5.505385879186644
N22-Shr,β Aql,298.8283035123829,6.406764233985,184,1209904.4949064816,-1400-07-03 23:52:39.920,277.9743916741004,-6.4415968787667826
N22-Shr,β Aql,298.8283035123829,6.406764233985,185,1209905.4951569792,-1400-07-04 23:53:01.563,278.50595480519826,-7.376600419686266
N22-Shr,β Aql,298.8283035123829,6.406764233985,186,1209906.495657986,-1400-07-05 23:53:44.850,279.0860799182643,-8.388712889663555
N22-Shr,β Aql,298.8283035123829,6.406764233985,187,1209907.4959084839,-1400-07-06 23:54:06.493,279.62515245916273,-9.320911607699074
N22-Shr,β Aql,298.8283035123829,6.406764233985,188,1209908.4961589815,-1400-07-07 23:54:28.136,280.16830423274723,-10.251620641396666
N22-Shr,β Aql,298.8283035123829,6.406764233985,189,1209909.4966599885,-1400-07-08 23:55:11.423,280.76207557020894,-11.258748833847278
N22-Shr,β Aql,298.8283035123829,6.406764233985,190,1209910.4969104861,-1400-07-09 23:55:33.066,281.31475628256163,-12.186038605949355
N22-Shr,β Aql,298.8283035123829,6.406764233985,191,1209911.497411493,-1400-07-10 23:56:16.353,281.9196286548387,-13.189222274914039
N22-Shr,β Aql,298.8283035123829,6.406764233985,192,1209912.4976619908,-1400-07-11 23:56:37.996,282.48327814737695,-14.11264727892337
N22-Shr,β Aql,298.8283035123829,6.406764233985,193,1209913.4981629977,-1400-07-12 23:57:21.283,283.10084835006205,-15.11138892605686
N22-Shr,β Aql,298.8283035123829,6.406764233985,194,1209914.4984134955,-1400-07-13 23:57:42.926,283.676975917924,-16.030475370329885
N22-Shr,β Aql,298.8283035123829,6.406764233985,195,1209915.4989144907,-1400-07-14 23:58:26.212,284.3089198859847,-17.024240328562055
N22-Shr,β Aql,298.8283035123829,6.406764233985,196,1209916.4994154978,-1400-07-15 23:59:09.499,284.9490381878245,-18.01519917350073
